id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
2581,LG,"LG GS106",phone,2G,103.9,43.5,12.9,70.0,"128 "," 128",16.1,1.5,121,Li-Ion,950,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,12,157
2582,LG,"LG KP108",phone,2G,101,46,12.9,65.0,"128 "," 128",16.0,1.52,119,Li-Ion,900,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,12,119
2583,LG,"LG GD350",phone,2G,95.5,48,15.9,94.0,"176 "," 220",27.5,2.0,141,Li-Ion,800,mini,1,NULL,NULL,70,2010,NULL,NULL,NULL,12,176
2584,LG,"LG KH5200 Andro-1",phone,3G,109,54,15.9,139.0,"320 "," 480",45.5,3.0,192,Li-Po,1500,mini,1,NULL,NULL,180,2010,NULL,NULL,NULL,15,278
2585,LG,"LG GT540 Optimus",phone,3G,109,54.5,12.7,5.0,"320 "," 480",45.1,3.0,192,Li-Ion,1500,mini,1,Android,1.6,70,2010,1,NULL,NULL,43,3
2586,LG,"LG GT405",phone,3G,107,54.5,11.8,98.0,"240 "," 400",43.9,3.0,155,Li-Ion,NULL,mini,1,NULL,NULL,70,2010,NULL,NULL,NULL,14,397
2587,LG,"LG GS290 Cookie Fresh",phone,2G,108,52.9,12.5,89.0,"240 "," 400",44.8,3.0,155,Li-Ion,900,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,31,1
2588,LG,"LG GW990",phone,3G,146.8,64.2,12,NULL,"480 "," 1024",60.6,4.8,236,Li-Ion,1850,mini,1,NULL,NULL,NULL,2010,1,NULL,NULL,14,302
2589,LG,"LG GS500 Cookie Plus",phone,3G,107,52.5,11.5,5.0,"240 "," 400",45.6,3.0,155,Li-Ion,900,mini,1,NULL,NULL,90,2010,NULL,NULL,NULL,12,612
2590,LG,"LG GX200",phone,2G,109,48,13,93.0,"176 "," 220",24.1,2.0,141,Li-Ion,1500,mini,2,NULL,NULL,90,2010,NULL,NULL,NULL,16,753
2591,LG,"LG KF305",phone,2G,98.8,49.5,16.2,90.0,"240 "," 320",30.6,2.2,182,Li-Ion,800,mini,1,NULL,NULL,70,2010,NULL,NULL,NULL,8,183
2592,LG,"LG GW880",phone,3G,121.9,59.5,12.9,150.0,"480 "," 800",48.1,3.5,267,Li-Ion,1500,mini,1,NULL,NULL,180,2009,1,NULL,NULL,11,167
2593,LG,"LG GD880 Mini",phone,3G,102,47.6,10.6,99.0,"480 "," 854",58.1,3.2,306,Li-Ion,1000,mini,1,NULL,NULL,120,2010,NULL,NULL,NULL,23,1
2594,LG,"LG Etna C330",phone,3G,101,52,16.4,NULL,"240 "," 320",34.0,2.4,167,Li-Ion,900,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,2,60
2595,LG,"LG Wink Plus GT350i",phone,2G,107.5,52.5,15.9,122.0,"240 "," 400",45.4,3.0,155,Li-Po,950,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,11,118
2596,LG,"LG Town GT350",phone,2G,107.5,52.5,15.9,125.0,"240 "," 400",45.4,3.0,155,Li-Ion,950,mini,1,NULL,NULL,90,2010,NULL,NULL,NULL,12,554
2597,LG,"LG KU2100",phone,3G,109.8,53.4,12.9,121.0,"240 "," 400",43.7,3.0,155,Li-Ion,1500,mini,1,"Microsoft Windows Mobile",6.5,NULL,2010,1,NULL,NULL,10,233
2598,LG,"LG GD580 Lollipop",phone,3G,108.3,51.5,13.4,5.0,"240 "," 400",40.0,2.8,167,Li-Ion,800,mini,1,NULL,NULL,70,2010,NULL,NULL,NULL,21,784
2599,LG,"LG GS200",phone,2G,106,48,13.8,85.0,"176 "," 220",24.7,2.0,141,Li-Ion,1100,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,10,158
2600,LG,"LG GS190",phone,2G,108,48,13.8,85.0,"128 "," 160",24.3,2.0,102,Li-Ion,950,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,8,139
2601,LG,"LG GW820 eXpo",phone,3G,114,56,15,4.0,"480 "," 800",45.7,3.2,292,Li-Po,1500,mini,1,"Microsoft Windows Mobile",6.5,90,2009,1,NULL,NULL,14,423
2602,LG,"LG GU230 Dimsun",phone,2G,108,48,13.8,89.0,"176 "," 220",29.4,2.2,128,Li-Ion,900,mini,1,NULL,NULL,50,2009,NULL,NULL,NULL,9,430
2603,LG,"LG GD710 Shine II",phone,3G,106.9,51.5,13.3,120.0,"240 "," 320",27.2,2.2,182,Li-Ion,900,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,11,184
2604,LG,"LG GB160",phone,2G,103,46,12.5,NULL,"128 "," 128",15.3,1.5,121,Li-Ion,950,mini,1,NULL,NULL,70,2009,NULL,NULL,NULL,9,119
2605,LG,"LG GU285",phone,3G,96,45.7,14.9,105.0,"176 "," 220",28.7,2.0,141,Li-Ion,900,mini,1,NULL,NULL,60,2009,NULL,NULL,NULL,10,335
2606,LG,"LG 8575 Samba",phone,3G,109.2,55.9,12,9.0,"240 "," 400",42.0,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,9,92
2607,LG,"LG KM555E",phone,3G,105.9,53.4,12,90.0,"240 "," 400",45.3,3.0,155,Li-Ion,950,mini,1,NULL,NULL,80,2009,NULL,NULL,NULL,12,731
2608,LG,"LG GD310 ",phone,2G,102.9,52,15.5,112.0,"240 "," 320",33.3,2.4,167,Li-Ion,900,mini,1,NULL,NULL,90,2009,NULL,NULL,NULL,9,189
2609,LG,"LG GD510 Pop",phone,2G,97.8,49.5,11.2,NULL,"240 "," 400",52.9,3.0,155,Li-Ion,900,mini,1,NULL,NULL,80,2009,NULL,NULL,NULL,28,2
2610,LG,"LG BL20 New Chocolate",phone,3G,106.9,50.8,12.3,115.0,"240 "," 320",32.8,2.4,167,Li-Ion,900,mini,1,NULL,NULL,70,2009,NULL,NULL,NULL,29,746
2611,LG,"LG CF360",phone,3G,101,48,17,100.0,"240 "," 320",25.6,2.0,200,Li-Ion,900,mini,1,NULL,NULL,70,2009,NULL,NULL,NULL,11,155
2612,LG,"LG GW620",phone,3G,109,54.5,15.9,139.0,"320 "," 480",45.1,3.0,192,Li-Po,1500,mini,1,Android,1.5,90,2009,NULL,NULL,NULL,29,1
2613,LG,"LG GM750",phone,3G,109.8,53.5,12.9,120.0,"240 "," 400",43.6,3.0,155,Li-Ion,1500,mini,1,"Microsoft Windows Mobile",6.5,290,2009,1,NULL,NULL,13,643
2614,LG,"LG BL40 New Chocolate",phone,3G,128,51,10.9,129.0,"345 "," 800",57.8,4.01,217,Li-Ion,1000,mini,1,NULL,NULL,100,2009,NULL,NULL,NULL,60,1
2615,LG,"LG GW300",phone,2G,115.5,61,12.8,95.0,"320 "," 240",25.3,2.4,167,Li-Po,900,mini,1,NULL,NULL,70,2009,NULL,NULL,NULL,16,1
2616,LG,"LG GB270",phone,2G,108,47,12.7,3.0,"120 "," 160",24.4,2.0,100,Li-Ion,1000,mini,1,NULL,NULL,40,2009,NULL,NULL,NULL,13,204
2617,LG,"LG GB190",phone,2G,104,46,13.9,76.0,"128 "," 128",15.2,1.5,121,Li-Ion,950,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,8,154
2618,LG,"LG GB109",phone,2G,102,45,14.6,92.0,"128 "," 128",15.8,1.5,121,Li-Ion,950,mini,1,NULL,NULL,30,2009,NULL,NULL,NULL,8,107
2619,LG,"LG GB170",phone,2G,103,46,13.9,5.0,"128 "," 128",15.3,1.5,121,Li-Ion,950,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,9,117
2620,LG,"LG GW550",phone,3G,116,62,12,5.0,"320 "," 240",24.8,2.4,167,Li-Ion,1300,mini,1,"Microsoft Windows Mobile",6.5,70,2009,NULL,NULL,NULL,13,428
2621,LG,"LG KB775 Scarlet",phone,3G,108,54.8,13.2,110.0,"240 "," 400",43.3,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,11,134
2622,LG,"LG GT500 Puccini",phone,3G,107,55,12,98.0,"240 "," 400",43.5,3.0,155,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,10,447
2623,LG,"LG GT505",phone,3G,107,54.5,11.8,98.0,"240 "," 400",43.9,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,100,2009,NULL,NULL,NULL,14,1
2624,LG,"LG GW520",phone,2G,106.5,53,15.9,5.0,"240 "," 400",39.5,2.8,167,Li-Ion,950,mini,1,NULL,NULL,100,2009,NULL,NULL,NULL,15,947
2625,LG,"LG GD900 Crystal",phone,3G,105,52.5,13.5,127.0,"480 "," 800",46.5,3.0,311,Li-Ion,1000,mini,1,NULL,NULL,130,2009,NULL,NULL,NULL,31,1
2626,LG,"LG GC900 Viewty Smart",phone,3G,108.9,56.1,12.4,102.0,"480 "," 800",41.9,3.0,311,Li-Ion,1000,mini,1,NULL,NULL,100,2009,NULL,NULL,NULL,24,1
2627,LG,"LG GB230 Julia",phone,2G,101.2,49.2,15.7,89.0,"176 "," 220",25.3,2.0,141,Li-Ion,800,mini,1,NULL,NULL,50,2009,NULL,NULL,NULL,12,277
2628,LG,"LG GD330",phone,2G,102.7,50.8,11.9,102.0,"240 "," 320",28.7,2.2,182,Li-Ion,800,mini,1,NULL,NULL,90,2009,NULL,NULL,NULL,10,323
2629,LG,"LG KS660",phone,2G,105,55,15,110.0,"240 "," 400",44.4,3.0,155,Li-Ion,950,mini,2,NULL,NULL,70,2009,NULL,NULL,NULL,10,629
2630,LG,"LG GB125",phone,2G,87,45,19.3,90.0,"128 "," 128",18.5,1.5,121,Li-Ion,950,mini,1,NULL,NULL,40,2009,NULL,NULL,NULL,11,203
2631,LG,"LG Xenon GR500",phone,3G,105.5,53.5,15.8,108.0,"240 "," 400",39.5,2.8,167,Li-Ion,950,mini,1,NULL,NULL,80,2009,NULL,NULL,NULL,15,774
2632,LG,"LG GB210",phone,2G,103.7,47,15.6,79.0,"120 "," 160",19.9,1.77,113,Li-Ion,950,mini,1,NULL,NULL,40,2009,NULL,NULL,NULL,8,149
2633,LG,"LG GM200 Brio",phone,2G,106,48,14.4,85.0,"176 "," 220",24.7,2.0,141,Li-Po,1100,mini,1,NULL,NULL,50,2009,NULL,NULL,NULL,16,549
2634,LG,"LG KC560",phone,2G,106,51.4,14.9,100.0,"240 "," 320",32.7,2.4,167,Li-Ion,900,mini,1,NULL,NULL,120,2009,NULL,NULL,NULL,10,128
2635,LG,"LG KM900 Arena",phone,3G,105.9,55.3,12,105.0,"480 "," 800",43.7,3.0,311,Li-Ion,1000,mini,1,NULL,NULL,90,2009,NULL,NULL,NULL,49,3
2636,LG,"LG GM730 Eigen",phone,3G,109.8,56.5,11.9,NULL,"240 "," 400",41.3,3.0,155,Li-Ion,1000,mini,1,"Microsoft Windows Mobile",6.1,NULL,2009,1,NULL,NULL,12,732
2637,LG,"LG KC910i Renoir",phone,3G,107.8,55.9,14,114.0,"240 "," 400",42.5,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,140,2009,NULL,NULL,NULL,19,909
2638,LG,"LG GB250",phone,3G,97.6,48.8,16.9,NULL,"176 "," 220",26.4,2.0,141,Li-Ion,800,mini,1,NULL,NULL,110,2009,NULL,NULL,NULL,10,166
2639,LG,"LG GB220",phone,2G,105,46,14,72.0,"176 "," 220",20.2,1.76,160,Li-Ion,800,mini,1,NULL,NULL,50,2009,NULL,NULL,NULL,8,276
2640,LG,"LG GB102",phone,2G,103,45,14,NULL,"128 "," 128",15.7,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,14,242
2641,LG,"LG KT770",phone,3G,111,51.5,15.8,NULL,"240 "," 400",39.0,2.8,167,Li-Ion,950,mini,1,"Symbian OS",9.3,NULL,2009,NULL,NULL,NULL,11,235
2642,LG,"LG GB130",phone,2G,103,47,15.6,NULL,"120 "," 160",25.6,2.0,100,Li-Ion,950,mini,1,NULL,NULL,40,2009,NULL,NULL,NULL,10,126
2643,LG,"LG GM310",phone,3G,104.7,51.9,13.9,115.0,"240 "," 320",27.6,2.2,182,Li-Ion,900,mini,1,NULL,NULL,100,2009,NULL,NULL,NULL,11,169
2644,LG,"LG GM210",phone,2G,104,48,15.8,100.0,"240 "," 320",24.8,2.0,200,Li-Po,800,mini,1,NULL,NULL,50,2009,NULL,NULL,NULL,10,97
2645,LG,"LG KM330",phone,2G,108.2,47.2,13.8,84.0,"240 "," 320",24.3,2.0,200,Li-Ion,900,mini,1,NULL,NULL,70,2009,NULL,NULL,NULL,9,157
2646,LG,"LG GB110",phone,2G,103,45,14.6,65.0,"128 "," 128",15.7,1.5,121,Li-Ion,950,mini,1,NULL,NULL,30,2009,NULL,NULL,NULL,11,205
2647,LG,"LG GB106",phone,2G,102,45,14.6,70.0,"128 "," 128",15.8,1.5,121,Li-Ion,950,mini,1,NULL,NULL,60,2009,NULL,NULL,NULL,10,193
2648,LG,"LG GD910",phone,3G,49,39,13.8,0.0,"128 "," 160",NULL,NULL,143,Li-Ion,NULL,mini,1,NULL,NULL,290,2009,NULL,NULL,NULL,13,879
2649,LG,"LG CT810 Incite",phone,3G,107,55.9,14,9.0,"240 "," 400",42.8,3.0,155,Li-Ion,1030,mini,1,"Microsoft Windows Mobile",6.1,70,2008,1,NULL,NULL,17,586
2650,LG,"LG KP152",phone,2G,88,47,17.3,80.0,"128 "," 128",17.5,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,8,151
2651,LG,"LG KS500",phone,3G,102.8,49.2,14.9,106.0,"240 "," 320",24.5,2.0,200,Li-Ion,950,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,8,186
2652,LG,"LG KF900 Prada",phone,3G,104.5,54,16.8,130.0,"240 "," 400",45.4,3.0,155,Li-Ion,950,mini,1,NULL,NULL,140,2008,NULL,NULL,NULL,28,1
2653,LG,"LG KC780",phone,2G,107,52,13.9,119.0,"240 "," 320",32.1,2.4,167,Li-Ion,900,mini,1,NULL,NULL,140,2008,NULL,NULL,NULL,10,281
2654,LG,"LG KP500 Cookie",phone,2G,106.5,55.4,11.9,89.0,"240 "," 400",43.4,3.0,155,Li-Ion,900,mini,1,NULL,NULL,60,2008,NULL,NULL,NULL,79,5
2655,LG,"LG KP501 Cookie",phone,2G,106.5,55.4,11.9,89.0,"240 "," 400",43.4,3.0,155,Li-Ion,900,mini,1,NULL,NULL,80,2009,NULL,NULL,NULL,14,838
2656,LG,"LG KP502 Cookie",phone,2G,106.5,55.4,11.9,89.0,"240 "," 400",43.4,3.0,155,Li-Ion,900,mini,1,NULL,NULL,110,2009,NULL,NULL,NULL,15,465
2657,LG,"LG KB770",phone,3G,108,54,13,109.0,"240 "," 400",43.9,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,150,2008,NULL,NULL,NULL,12,515
2658,LG,"LG KC910 Renoir",phone,3G,107.8,55.9,14,114.0,"240 "," 400",42.5,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,130,2008,NULL,NULL,NULL,29,2
2659,LG,"LG KP270",phone,3G,98,48,16.9,99.0,"176 "," 220",26.8,2.0,141,Li-Ion,900,mini,1,NULL,NULL,150,2008,NULL,NULL,NULL,9,128
2660,LG,"LG CB630 Invision",phone,3G,103,53,12,81.0,"320 "," 240",27.5,2.2,182,Li-Ion,900,mini,1,NULL,NULL,80,2008,NULL,NULL,NULL,8,216
2661,LG,"LG KF311",phone,3G,94,47,16.8,95.0,"176 "," 220",28.5,2.0,141,Li-Ion,900,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,10,110
2662,LG,"LG CP150",phone,2G,87.9,47,18.8,81.0,"128 "," 128",17.6,1.5,121,Li-Ion,800,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,8,84
2663,LG,"LG KP265",phone,2G,96,46,17,90.0,"128 "," 160",22.3,1.77,116,Li-Ion,900,mini,1,NULL,NULL,50,2008,NULL,NULL,NULL,12,273
2664,LG,"LG KP260",phone,2G,96.6,46.5,16.9,90.0,"128 "," 160",21.9,1.77,116,Li-Ion,NULL,mini,1,NULL,NULL,60,2008,NULL,NULL,NULL,9,173
2665,LG,"LG KP199",phone,2G,105,46,15,84.0,"128 "," 160",20.4,1.77,116,Li-Ion,1350,mini,1,NULL,NULL,50,2008,NULL,NULL,NULL,11,252
2666,LG,"LG KP170",phone,2G,105.2,45.6,13.9,72.0,"128 "," 160",20.6,1.77,116,Li-Ion,900,mini,1,NULL,NULL,20,2008,NULL,NULL,NULL,10,227
2667,LG,"LG GT365 Neon",phone,2G,101.5,51,16.8,108.0,"240 "," 320",34.5,2.4,167,Li-Ion,800,mini,1,NULL,NULL,70,2009,NULL,NULL,NULL,15,436
2668,LG,"LG Univa E510",phone,3G,NULL,NULL,NULL,NULL,"320 "," 480",45.5,3.2,180,Li-Ion,NULL,mini,1,Android,2.3,NULL,NULL,1,NULL,NULL,10,204
2669,LG,"LG KS360",phone,2G,101.5,51,16.8,5.0,"240 "," 320",34.5,2.4,167,Li-Ion,800,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,26,2
2670,LG,"LG KF390",phone,3G,99,48,17.4,110.0,"176 "," 220",26.5,2.0,141,Li-Ion,NULL,mini,1,NULL,NULL,60,2008,NULL,NULL,NULL,11,171
2671,LG,"LG KF350",phone,2G,100.9,50.9,14.8,102.0,"240 "," 320",29.2,2.2,182,Li-Ion,800,mini,1,NULL,NULL,90,2008,NULL,NULL,NULL,16,460
2672,LG,"LG KF245",phone,2G,94,47,16,91.0,"176 "," 220",28.5,2.0,141,Li-Po,800,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,8,87
2673,LG,"LG KF240",phone,2G,94,47,16,91.0,"176 "," 220",28.5,2.0,141,Li-Ion,800,mini,1,NULL,NULL,60,2008,NULL,NULL,NULL,8,183
2674,LG,"LG U370",phone,3G,92.5,47,17.6,89.0,"176 "," 220",29.0,2.0,141,Li-Ion,860,mini,1,NULL,NULL,40,2008,NULL,NULL,NULL,10,106
2675,LG,"LG HB620T",phone,3G,88.5,54.9,17.9,110.0,"320 "," 240",25.5,2.0,200,Li-Ion,1000,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,11,194
2676,LG,"LG KC550",phone,2G,96.9,51.4,14.9,110.0,"240 "," 320",35.8,2.4,167,Li-Ion,900,mini,1,NULL,NULL,90,2008,NULL,NULL,NULL,18,732
2677,LG,"LG KF757 Secret",phone,3G,102.8,50.8,11.8,116.0,"240 "," 320",34.2,2.4,167,Li-Ion,800,mini,1,NULL,NULL,110,2008,NULL,NULL,NULL,16,111
2678,LG,"LG KF750 Secret",phone,3G,102.8,50.8,11.8,116.0,"240 "," 320",34.2,2.4,167,Li-Ion,800,mini,1,NULL,NULL,100,2008,NULL,NULL,NULL,22,1
2679,LG,"LG KF755 Secret",phone,2G,102.8,50.8,11.8,112.0,"240 "," 320",34.2,2.4,167,Li-Ion,800,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,13,510
2680,LG,"LG CU915 Vu",phone,3G,108,54.9,13,6.0,"240 "," 400",43.2,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,100,2008,NULL,NULL,NULL,10,799
2681,LG,"LG KF700",phone,3G,102,51,14.5,107.0,"240 "," 480",44.6,3.0,179,Li-Ion,900,mini,1,NULL,NULL,130,2008,NULL,NULL,NULL,13,1
2682,LG,"LG KF600",phone,2G,101.2,50.7,14.1,107.0,"240 "," 320",24.1,2.0,200,Li-Ion,800,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,22,884
2683,LG,"LG KF510",phone,2G,104.5,49.5,10.9,91.0,"240 "," 320",29.0,2.2,182,Li-Ion,800,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,20,1
2684,LG,"LG KP320",phone,2G,105,46,13.5,82.0,"240 "," 320",25.6,2.0,200,Li-Ion,900,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,9,317
2685,LG,"LG KT610",phone,3G,108.9,53.9,17.2,5.0,"320 "," 240",30.4,2.4,167,Li-Po,960,mini,1,Symbian,9.2,100,2008,NULL,NULL,NULL,24,1
2686,LG,"LG KT520",phone,3G,101.4,49.6,15.3,97.0,"240 "," 320",29.8,2.2,182,Li-Ion,800,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,9,245
2687,LG,"LG KM710",phone,2G,103,48,15.4,118.0,"240 "," 320",25.1,2.0,200,Li-Ion,800,mini,1,NULL,NULL,90,2008,NULL,NULL,NULL,10,216
2688,LG,"LG MG295",phone,2G,90,45.6,19.4,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,830,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,10,110
2689,LG,"LG KF310",phone,3G,97,48,16.8,95.0,"176 "," 220",27.0,2.0,141,Li-Ion,900,mini,1,NULL,NULL,60,2008,NULL,NULL,NULL,8,390
2690,LG,"LG KF300",phone,2G,99,50,16,97.0,"240 "," 320",30.3,2.2,182,Li-Ion,800,mini,1,NULL,NULL,80,2008,NULL,NULL,NULL,13,382
2691,LG,"LG KM500",phone,2G,101.5,48,15,NULL,"240 "," 320",25.4,2.0,200,Li-Ion,800,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,10,271
2692,LG,"LG KM386",phone,2G,108,48,13,79.0,"240 "," 320",17.3,1.7,235,Li-Ion,800,mini,1,NULL,NULL,60,2008,NULL,NULL,NULL,9,95
2693,LG,"LG KM380",phone,2G,108,48,13,79.0,"240 "," 320",23.9,2.0,200,Li-Ion,800,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,18,214
2694,LG,"LG KM338",phone,2G,108,46,12.9,NULL,"240 "," 320",24.9,2.0,200,Li-Ion,800,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,15,143
2695,LG,"LG KG375",phone,2G,85,45,19.8,68.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,8,169
2696,LG,"LG KP235",phone,2G,89,46.5,17.9,81.0,"128 "," 160",22.0,1.7,121,Li-Ion,830,mini,1,NULL,NULL,50,2008,NULL,NULL,NULL,5,194
2697,LG,"LG KP220",phone,2G,103,46,12,72.0,"120 "," 160",18.9,1.7,118,Li-Ion,750,mini,1,NULL,NULL,50,2008,NULL,NULL,NULL,9,256
2698,LG,"LG KP215",phone,2G,89,46.5,18,78.0,"128 "," 160",23.8,1.77,116,Li-Ion,900,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,10,180
2699,LG,"LG KP210",phone,2G,89,46.5,18,80.0,"128 "," 160",7.6,1.0,205,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,8,115
2700,LG,"LG KP130",phone,2G,99.8,45.3,13.4,NULL,"128 "," 128",16.1,1.5,121,Li-Ion,900,mini,1,NULL,NULL,20,2008,NULL,NULL,NULL,7,173
2701,LG,"LG KP110",phone,2G,103.1,46,13.4,65.0,"128 "," 128",15.3,1.5,121,Li-Ion,900,mini,1,NULL,NULL,40,2008,NULL,NULL,NULL,14,234
2702,LG,"LG KP105",phone,2G,101,46,12.9,65.0,"128 "," 128",15.6,1.5,121,Li-Ion,900,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,16,319
2703,LG,"LG KP100",phone,2G,99.8,45.5,12.9,65.0,"128 "," 128",16.0,1.5,121,Li-Ion,900,mini,1,NULL,NULL,40,2008,NULL,NULL,NULL,13,301
2704,LG,"LG KU385",phone,3G,96,45,17.9,95.0,"176 "," 220",26.3,1.9,148,Li-Ion,900,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,11,105
2705,LG,"LG KU380",phone,3G,96,45,17.9,91.0,"176 "," 220",22.6,1.76,160,Li-Ion,900,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,10,436
2706,LG,"LG U960",phone,3G,103.9,52.4,19.7,123.0,"240 "," 320",27.5,2.2,182,Li-Ion,1000,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,18,595
2707,LG,"LG KG290",phone,2G,92,46,17.7,90.0,"128 "," 160",23.3,1.77,116,Li-Ion,820,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,12,383
2708,LG,"LG KG288",phone,2G,99.5,45,12.9,65.0,"128 "," 160",20.3,1.7,121,Li-Ion,830,mini,1,NULL,NULL,40,2007,NULL,NULL,NULL,10,116
2709,LG,"LG KS20",phone,3G,99.8,58,12.8,5.0,"240 "," 320",41.9,2.8,143,Li-Ion,1050,mini,1,"Microsoft Windows Mobile",6.0,100,2007,1,NULL,NULL,19,1
2710,LG,"LG KU990 Viewty",phone,3G,103.5,54.4,14.8,112.0,"240 "," 400",45.5,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,100,2007,NULL,NULL,NULL,44,5
2711,LG,"LG KE990 Viewty",phone,2G,103.5,54.4,15.3,112.0,"240 "," 400",45.5,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,100,2008,NULL,NULL,NULL,21,800
2712,LG,"LG KE590",phone,2G,97,48,16.5,92.0,"176 "," 220",27.0,2.0,141,Li-Ion,800,mini,1,NULL,NULL,90,2007,NULL,NULL,NULL,8,101
2713,LG,"LG KE500",phone,2G,97,47,14.9,90.0,"176 "," 220",27.6,2.0,141,Li-Ion,800,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,8,427
2714,LG,"LG KG280",phone,2G,95,46,17.1,83.0,"128 "," 160",24.9,1.86,110,Li-Ion,800,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,13,375
2715,LG,"LG KG275",phone,2G,98,45,12.9,59.0,"128 "," 128",16.5,1.5,121,Li-Ion,750,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,15,250
2716,LG,"LG MG160",phone,2G,98,45,12.9,60.0,"128 "," 128",16.5,1.5,121,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,7,102
2717,LG,"LG KU580",phone,3G,94,53,16.5,73.0,"240 "," 320",24.9,2.0,200,Li-Ion,860,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,12,428
2718,LG,"LG KE850 Prada",phone,2G,98.8,54,12,85.0,"240 "," 400",48.0,3.0,155,Li-Ion,800,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,34,2
2719,LG,"LG KE970 Shine",phone,2G,99.8,50.6,13.8,119.0,"240 "," 320",29.7,2.2,182,Li-Ion,750,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,40,2
2720,LG,"LG KU970 Shine",phone,3G,99.8,50.6,13.8,120.0,"240 "," 320",29.7,2.2,182,Li-Ion,800,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,23,955
2721,LG,"LG KE770 Shine",phone,2G,105,46,9.9,79.0,"176 "," 220",20.4,1.77,159,Li-Ion,800,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,16,855
2722,LG,"LG CU720 Shine",phone,3G,100,50.5,15,119.0,"240 "," 320",29.7,2.2,182,Li-Ion,900,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,16,347
2723,LG,"LG KU950",phone,3G,102,52.6,18.9,116.0,"240 "," 320",33.2,2.4,167,Li-Ion,950,mini,1,NULL,NULL,90,2007,NULL,NULL,NULL,17,450
2724,LG,"LG KS10",phone,3G,103,51,18.5,118.0,"240 "," 320",34.0,2.4,167,Li-Ion,NULL,mini,1,"Symbian OS",9.2,100,2007,1,NULL,NULL,9,256
