id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
2319,LG,"LG Nexus 5X",phone,4G,147,72.6,7.9,136.0,NULL,NULL,70.2,5.2,NULL,Li-Po,2700,nano,0,Android,6.0,270,2015,8,2GB,16GB,820,11
2320,LG,"LG Tribute 2",phone,4G,129.9,64.9,10.9,9.0,NULL,NULL,66.2,4.5,NULL,Li-Ion,1900,micro,1,Android,5.1,90,2015,8,1GB,8GB,14,610
2321,LG,"LG G360",phone,2G,108,58,19.5,125.0,NULL,NULL,44.5,3.0,NULL,Li-Ion,950,NULL,2,NULL,NULL,110,2015,NULL,NULL,NULL,14,324
2322,LG,"LG Wine Smart",phone,4G,117.7,58.7,16.6,143.0,NULL,NULL,44.1,3.2,NULL,Li-Ion,1700,micro,1,Android,5.1.1,150,2015,8,1GB,4GB,85,976
2323,LG,"LG G350",phone,2G,108,58,19.5,125.0,NULL,NULL,44.5,3.0,NULL,Li-Ion,950,micro,1,NULL,NULL,100,2015,NULL,NULL,NULL,29,249
2324,LG,"LG G4 Beat",phone,4G,142.7,72.6,9.9,139.0,NULL,NULL,72.3,5.2,NULL,Li-Ion,2300,micro,2,Android,5.1.1,160,2015,8,NULL,NULL,59,1
2325,LG,"LG G4c",phone,4G,139.7,69.8,10.2,136.0,NULL,NULL,70.7,5.0,NULL,Li-Ion,2540,micro,1,Android,5.0.2,150,2015,8,1GB,8GB,57,1
2326,LG,"LG G4 Dual",phone,4G,149,76.2,9.8,155.0,NULL,NULL,73.4,5.5,NULL,Li-Ion,3000,NULL,2,Android,5.1.1,280,2015,8,3GB,32GB,194,1
2327,LG,"LG G Stylo",phone,4G,154.4,79.3,9.4,9.0,NULL,NULL,73.2,5.7,NULL,Li-Ion,3000,micro,1,Android,5.0,180,2015,8,1GB,8GB,31,1
2328,LG,"LG G4",phone,4G,NULL,NULL,NULL,155.0,NULL,NULL,72.5,5.5,NULL,Li-Ion,3000,micro,1,Android,5.1.1,300,2015,8,3GB,32GB,1675,23
2329,LG,"LG Watch Urbane LTE",watch,4G,NULL,NULL,NULL,45.0,320.0,320.0,NULL,NULL,348.0,Li-Ion,700,nano,0,NULL,NULL,320,2015,8,1GB,4GB,60,533
2330,LG,"LG G4 Stylus",phone,4G,154.3,79.2,9.6,163.0,NULL,NULL,73.3,5.7,NULL,Li-Ion,3000,micro,2,Android,5.0,250,2015,8,1GB,8GB,120,5
2331,LG,"LG G Watch W100",watch,2G,46.5,37.9,10,63.0,280.0,280.0,NULL,NULL,240.0,Li-Ion,400,NULL,0,NULL,NULL,90,2014,8,NULL,NULL,17,247
2332,LG,"LG Leon",phone,4G,129.9,64.9,10.9,140.0,NULL,NULL,66.2,4.5,NULL,Li-Ion,1900,micro,2,Android,5.0.1,120,2015,8,1GB,8GB,73,3
2333,LG,"LG Spirit",phone,4G,133.3,66.1,10,4.0,NULL,NULL,69.1,4.7,NULL,Li-Ion,2100,micro,2,Android,5.0.1,120,2015,8,1GB,8GB,83,2
2334,LG,"LG Magna",phone,4G,139.8,69.9,10.1,137.0,NULL,NULL,70.5,5.0,NULL,Li-Ion,2540,micro,2,Android,5.0.1,140,2015,8,1GB,8GB,96,4
2335,LG,"LG AKA",phone,4G,138.7,71.9,10,135.0,NULL,NULL,69.1,5.0,NULL,Li-Ion,2610,micro,1,Android,4.4.2,220,2015,8,NULL,NULL,28,753
2336,LG,"LG Joy",phone,4G,122.7,64,11.9,128.0,NULL,NULL,58.0,4.0,NULL,Li-Ion,1900,micro,1,Android,4.4,90,2015,8,NULL,NULL,22,603
2337,LG,"LG G Flex2",phone,4G,149.1,75.3,9.4,152.0,NULL,NULL,73.5,5.5,NULL,Li-Po,3000,micro,1,Android,5.0.1,270,2015,8,2GB,16GB,468,5
2338,LG,"LG L Prime",phone,3G,138.2,70.6,10.7,NULL,NULL,NULL,70.6,5.0,NULL,Li-Ion,2460,NULL,2,Android,4.4.2,130,2014,8,1GB,8GB,15,509
2339,LG,"LG Tribute",phone,4G,127.5,67.8,10.7,9.0,NULL,NULL,66.7,4.5,NULL,Li-Ion,2100,micro,1,Android,4.4.2,50,2014,8,1GB,4GB,27,875
2340,LG,"LG G2 Lite",phone,3G,127.5,67.9,11.9,7.0,NULL,NULL,66.6,4.5,NULL,Li-Ion,1820,NULL,2,Android,4.4.2,100,2014,8,1GB,4GB,12,526
2341,LG,"LG G3 Dual-LTE",phone,4G,146.3,74.6,8.9,149.0,NULL,NULL,76.4,5.5,NULL,Li-Ion,3000,micro,2,Android,4.4.2,250,2014,8,3GB,32GB,92,1
2342,LG,"LG F60",phone,4G,127.5,67.9,10.6,6.0,NULL,NULL,66.6,4.5,NULL,Li-Ion,2100,micro,2,Android,4.4.2,100,2014,8,1GB,4GB,29,1
2343,LG,"LG L60 Dual",phone,3G,124.1,66.3,12,NULL,NULL,NULL,64.0,4.3,NULL,Li-Ion,1700,mini,2,Android,4.4.2,90,2014,8,NULL,NULL,16,700
2344,LG,"LG G3 Screen",phone,4G,157.8,81.8,9.5,182.0,NULL,NULL,74.3,5.9,NULL,Li-Ion,3000,micro,1,Android,4.4.4,250,2014,8,2GB,32GB,30,876
2345,LG,"LG G3 Stylus",phone,3G,149.3,75.9,10.2,163.0,NULL,NULL,73.6,5.5,NULL,Li-Ion,3000,micro,2,Android,4.4.2,240,2014,8,1GB,8GB,89,6
2346,LG,"LG L60",phone,3G,124.1,66.3,11.8,119.0,NULL,NULL,64.0,4.3,NULL,Li-Ion,1540,micro,1,Android,4.4.2,90,2014,8,NULL,NULL,13,1
2347,LG,"LG G Pad 8.0 LTE",tablet,4G,210.8,124.2,10,344.0,NULL,NULL,71.6,8.0,NULL,Li-Ion,4200,micro,1,Android,4.4.2,240,2014,8,1GB,16GB,15,542
2348,LG,"LG L Fino",phone,3G,127.5,67.9,11.9,145.0,NULL,NULL,66.6,4.5,NULL,Li-Ion,1900,micro,2,Android,4.4.2,110,2014,8,1GB,4GB,48,2
2349,LG,"LG L Bello",phone,3G,138.1,70.6,10.7,137.0,NULL,NULL,70.7,5.0,NULL,Li-Ion,2540,micro,2,Android,4.4.2,100,2014,8,1GB,8GB,63,2
2350,LG,"LG G Vista",phone,4G,152.1,79.2,9.1,167.0,NULL,NULL,74.4,5.7,NULL,Li-Ion,3200,micro,1,Android,4.4.2,270,2014,8,NULL,NULL,24,910
2351,LG,"LG G Pad 7.0 LTE",tablet,4G,189.2,113.8,10.2,8.0,NULL,NULL,66.0,7.0,NULL,Li-Ion,4000,micro,1,Android,4.4.2,190,2014,8,1GB,16GB,11,472
2352,LG,"LG L30",phone,3G,105.6,64.5,13,NULL,NULL,NULL,46.6,3.2,NULL,Li-Ion,1540,mini,1,Android,4.4.2,60,2014,8,NULL,NULL,10,287
2353,LG,"LG G3 A",phone,4G,141,71.6,9.8,8.0,NULL,NULL,73.8,5.2,NULL,Li-Ion,2610,micro,1,Android,4.4.2,360,2014,8,2GB,32GB,27,762
2354,LG,"LG G3 LTE-A",phone,4G,146.3,74.6,9.1,154.0,NULL,NULL,76.4,5.5,NULL,Li-Ion,3000,micro,1,Android,4.4.2,330,2014,8,3GB,32GB,104,1
2355,LG,"LG L50",phone,3G,124.5,65.4,12.2,142.0,NULL,NULL,55.9,4.0,NULL,Li-Ion,1900,micro,1,Android,4.4.2,100,2014,8,NULL,NULL,14,560
2356,LG,"LG L20",phone,3G,105.6,64.5,13,NULL,NULL,NULL,40.9,3.0,NULL,Li-Ion,1540,mini,1,Android,4.4.2,50,2014,8,NULL,NULL,17,616
2357,LG,"LG G Vista (CDMA)",phone,4G,152.2,79.3,9.1,1.0,NULL,NULL,74.2,5.7,NULL,Li-Ion,3200,micro,1,Android,4.4.2,300,2014,8,NULL,NULL,15,443
2358,LG,"LG G3 S",phone,4G,137.7,69.6,10.3,134.0,NULL,NULL,71.9,5.0,NULL,Li-Ion,2540,micro,1,Android,4.4.2,190,2014,8,1GB,8GB,147,5
2359,LG,"LG G3 S Dual",phone,3G,137.7,69.6,10.3,NULL,NULL,NULL,71.9,5.0,NULL,Li-Ion,2540,micro,2,Android,4.4.2,210,2014,8,1GB,8GB,24,792
2360,LG,"LG G3 (CDMA)",phone,4G,146.3,74.7,8.9,7.0,NULL,NULL,75.2,5.5,NULL,Li-Ion,3000,micro,1,Android,4.4.2,300,2014,8,3GB,32GB,25,798
2361,LG,"LG 450",phone,3G,98,51.1,18.5,9.0,176.0,220.0,30.4,2.2,128.0,Li-Ion,950,mini,1,NULL,NULL,60,2014,NULL,NULL,NULL,8,175
2362,LG,"LG L65 D280",phone,3G,127.2,66.8,9.5,127.0,NULL,NULL,61.9,4.3,NULL,Li-Ion,2100,mini,1,Android,4.4.2,190,2014,8,1GB,4GB,18,584
2363,LG,"LG G3",phone,4G,146.3,74.6,8.9,149.0,NULL,NULL,75.3,5.5,NULL,Li-Ion,3000,micro,1,Android,4.4.2,300,2014,8,2GB,16GB,2322,32
2364,LG,"LG L35",phone,3G,109.4,59,11.9,107.0,NULL,NULL,47.2,3.2,NULL,Li-Ion,1540,mini,1,NULL,NULL,NULL,2014,8,NULL,NULL,8,207
2365,LG,"LG Volt",phone,4G,131.6,66,10.4,1.0,NULL,NULL,70.1,4.7,NULL,Li-Ion,3000,micro,1,Android,4.4.2,130,2014,8,1GB,8GB,27,876
2366,LG,"LG G Pad 10.1 LTE",tablet,4G,260.9,165.9,8.9,8.0,NULL,NULL,68.3,10.1,NULL,Li-Ion,8000,micro,1,Android,5.0.2,270,2014,8,1GB,16GB,3,99
2367,LG,"LG G Pad 8.0",tablet,2G,210.8,124.2,9.9,342.0,NULL,NULL,70.9,8.0,NULL,Li-Ion,4200,NULL,0,Android,4.4.2,220,2014,8,1GB,16GB,21,642
2368,LG,"LG G Pad 7.0",tablet,2G,189.3,113.8,10.1,293.0,NULL,NULL,66.0,7.0,NULL,Li-Ion,4000,NULL,0,Android,4.4.2,160,2014,8,1GB,8GB,31,932
2369,LG,"LG L80",phone,3G,138.2,74.3,9.7,138.0,NULL,NULL,69.3,5.0,NULL,Li-Ion,2540,micro,1,Android,4.4.2,150,2014,8,1GB,8GB,11,331
2370,LG,"LG G Pad 10.1",tablet,2G,260.9,165.9,8.9,523.0,NULL,NULL,68.3,10.1,NULL,Li-Ion,8000,NULL,0,Android,4.4.2,260,2014,8,1GB,16GB,18,510
2371,LG,"LG L80 Dual",phone,3G,138.2,74.3,9.7,NULL,NULL,NULL,69.3,5.0,NULL,Li-Ion,2540,mini,2,Android,4.4.2,120,2014,8,1GB,4GB,24,1
2372,LG,"LG L65 Dual D285",phone,3G,127.2,66.8,9.6,126.0,NULL,NULL,61.9,4.3,NULL,Li-Ion,2100,mini,2,Android,4.4.2,150,2014,8,1GB,4GB,17,313
2373,LG,"LG Lucid 3 VS876",phone,4G,131.6,66,9.9,9.0,NULL,NULL,70.1,4.7,NULL,Li-Ion,2440,micro,1,Android,4.4.2,220,2014,8,1GB,8GB,13,303
2374,LG,"LG G Pad 8.3 LTE",tablet,4G,216.9,126.5,8.9,9.0,NULL,NULL,72.8,8.3,NULL,Li-Po,4600,micro,1,Android,4.2.2,220,2014,8,2GB,16GB,35,484
2375,LG,"LG G2 mini LTE",phone,4G,129.6,66,9.8,121.0,NULL,NULL,71.2,4.7,NULL,Li-Ion,2440,micro,1,Android,4.4.2,180,2014,8,1GB,8GB,79,1
2376,LG,"LG G2 mini",phone,3G,129.6,66,9.8,121.0,NULL,NULL,71.2,4.7,NULL,Li-Ion,2440,micro,2,Android,4.4.2,160,2014,8,1GB,8GB,170,5
2377,LG,"LG F70 D315",phone,4G,127.2,66.4,10,6.0,NULL,NULL,68.2,4.5,NULL,Li-Ion,2440,micro,1,Android,4.4.2,200,2014,8,1GB,4GB,25,807
2378,LG,"LG G2 mini LTE (Tegra)",phone,4G,129.6,66,9.8,121.0,NULL,NULL,71.2,4.7,NULL,Li-Ion,2440,micro,1,Android,4.4.2,240,2014,8,1GB,8GB,38,689
2379,LG,"LG L90 Dual D410",phone,3G,131.6,66,9.7,125.0,NULL,NULL,70.1,4.7,NULL,Li-Po,2540,mini,2,Android,4.4.2,290,2014,8,1GB,8GB,145,2
2380,LG,"LG L70 Dual D325",phone,3G,127.2,66.8,9.5,6.0,NULL,NULL,67.8,4.5,NULL,Li-Ion,2100,mini,2,Android,4.4.2,130,2014,8,1GB,4GB,87,4
2381,LG,"LG L90 D405",phone,3G,131.6,66,9.7,126.0,NULL,NULL,70.1,4.7,NULL,Li-Ion,2540,mini,1,Android,4.4.2,170,2014,8,1GB,8GB,105,3
2382,LG,"LG L70 D320N",phone,3G,127.2,66.8,9.5,124.0,NULL,NULL,67.8,4.5,NULL,Li-Ion,2100,mini,1,Android,4.4.2,150,2014,8,1GB,4GB,72,1
2383,LG,"LG L40 Dual D170",phone,3G,109.4,59,11.9,4.0,NULL,NULL,56.5,3.5,NULL,Li-Ion,1540,mini,2,Android,4.4.2,90,2014,8,NULL,NULL,21,930
2384,LG,"LG G Pro 2",phone,4G,157.9,81.9,8.3,172.0,NULL,NULL,74.2,5.9,NULL,Li-Ion,3200,micro,1,Android,4.4.2,310,2014,8,3GB,16GB,415,4
2385,LG,"LG Optimus L4 II Tri E470",phone,3G,112.8,64.7,12.7,140.0,NULL,NULL,58.9,3.8,NULL,Li-Ion,2150,NULL,3,Android,4.1.2,NULL,2013,1,NULL,NULL,6,140
2386,LG,"LG Optimus L1 II Tri E475",phone,3G,102.6,58.9,13.3,6.0,NULL,NULL,46.1,3.0,NULL,Li-Ion,1540,NULL,3,Android,4.1.2,90,2014,1,NULL,NULL,14,214
2387,LG,"LG Optimus F3Q",phone,4G,121.9,64.8,14,9.0,NULL,NULL,57.7,4.0,NULL,Li-Ion,2460,micro,1,Android,4.1.2,230,2014,8,1GB,4GB,28,279
2388,LG,"LG L40 D160",phone,3G,109.4,59,11.9,114.0,NULL,NULL,56.5,3.5,NULL,Li-Ion,1540,mini,1,Android,4.4.2,80,2014,8,NULL,NULL,22,504
2389,LG,"LG GX F310L",phone,4G,150.6,76.1,9.2,167.0,NULL,NULL,72.8,5.5,NULL,Li-Ion,3140,micro,1,Android,4.3,250,2013,8,2GB,32GB,44,919
2390,LG,"LG Nexus 5",phone,4G,137.9,69.2,8.6,130.0,NULL,NULL,70.8,4.95,NULL,Li-Po,2300,micro,1,Android,4.4,260,2013,8,2GB,16GB,2933,27
2391,LG,"LG L45 Dual X132",phone,3G,109,59.9,12,NULL,NULL,NULL,55.9,3.5,NULL,Li-Ion,1540,micro,2,Android,4.4.2,NULL,2014,8,NULL,NULL,3,97
2392,LG,"LG G Flex",phone,4G,160.5,81.6,8.7,177.0,NULL,NULL,75.8,6.0,NULL,Li-Po,3500,micro,1,Android,4.2.2,360,2013,8,2GB,32GB,287,5
2393,LG,"LG Fireweb",phone,3G,113.8,66.5,9,5.0,NULL,NULL,63.0,4.0,NULL,Li-Ion,1540,mini,1,"Firefox OS",1.1,150,2013,1,NULL,NULL,28,358
2394,LG,"LG Optimus L2 II E435",phone,3G,102,61,12,110.0,NULL,NULL,51.0,3.2,NULL,Li-Ion,1540,mini,2,Android,4.1.2,70,2013,1,NULL,NULL,11,413
2395,LG,"LG Vu 3 F300L",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,2610,micro,1,Android,4.2.2,NULL,2013,8,2GB,16GB,52,614
2396,LG,"LG G Pro Lite",phone,3G,150.2,76.9,9.4,161.0,NULL,NULL,72.2,5.5,NULL,Li-Ion,3140,mini,1,Android,4.1.2,250,2013,8,1GB,8GB,38,2
2397,LG,"LG G Pad 8.3",tablet,2G,216.8,126.5,8.3,338.0,NULL,NULL,72.8,8.3,NULL,Li-Po,4600,NULL,0,Android,4.2.2,300,2013,8,2GB,16GB,174,1
2398,LG,"LG G2",phone,4G,138.5,70.9,8.9,143.0,NULL,NULL,75.9,5.2,NULL,Li-Po,3000,micro,1,Android,4.2.2,270,2013,8,2GB,16GB,2568,24
2399,LG,"LG Optimus GJ E975W",phone,3G,136.9,68.9,9.4,2.0,NULL,NULL,64.6,4.7,NULL,Li-Ion,2280,micro,1,Android,4.1.2,270,2013,8,2GB,16GB,29,467
2400,LG,"LG G Pro Lite Dual",phone,3G,150.2,76.9,9.4,161.0,NULL,NULL,72.2,5.5,NULL,Li-Ion,3140,mini,2,Android,4.1.2,240,2013,8,1GB,8GB,69,3
2401,LG,"LG Optimus L4 II Dual E445",phone,3G,112.8,64.7,11.9,125.0,NULL,NULL,58.9,3.8,NULL,Li-Ion,1700,NULL,2,Android,4.1.2,110,2013,1,NULL,NULL,37,1
2402,LG,"LG Enact VS890",phone,4G,111,52.3,15.8,8.0,NULL,NULL,78.4,4.0,NULL,Li-Ion,2460,NULL,1,Android,4.1.2,260,2013,8,1GB,8GB,15,251
2403,LG,"LG Optimus F3",phone,4G,116.1,62,10.1,4.0,NULL,NULL,63.3,4.0,NULL,Li-Ion,2460,micro,1,Android,4.1.2,100,2013,8,1GB,4GB,35,748
2404,LG,"LG Lucid2 VS870",phone,4G,122.5,62.8,9.8,129.0,NULL,NULL,66.3,4.3,NULL,Li-Ion,2460,micro,1,Android,4.1.2,270,2013,8,1GB,8GB,23,446
2405,LG,"LG Optimus L4 II E440",phone,3G,112.5,64.7,11.9,125.0,NULL,NULL,59.1,3.8,NULL,Li-Ion,1700,micro,1,Android,4.1.2,110,2013,1,NULL,NULL,78,1
2406,LG,"LG Optimus Zone VS410",phone,3G,102.6,61.5,11.9,110.0,NULL,NULL,50.3,3.2,NULL,Li-Ion,1540,NULL,1,Android,2.3.6,60,2013,1,NULL,NULL,12,208
2407,LG,"LG Optimus F7",phone,4G,131.7,68.2,9.6,2.0,NULL,NULL,67.4,4.7,NULL,Li-Ion,2540,micro,1,Android,4.1.2,150,2013,8,1GB,8GB,83,1
2408,LG,"LG Optimus F6",phone,4G,128,65.9,10.2,126.0,NULL,NULL,66.2,4.5,NULL,Li-Ion,2460,micro,1,Android,4.1.2,200,2013,8,1GB,4GB,22,840
2409,LG,"LG Optimus F5",phone,4G,126,64.5,9.3,131.0,NULL,NULL,62.7,4.3,NULL,Li-Ion,2150,NULL,1,Android,4.1.2,220,2013,8,1GB,8GB,49,762
2410,LG,"LG Optimus L7 II Dual P715",phone,3G,122.2,66.6,9.7,5.0,NULL,NULL,64.7,4.3,NULL,Li-Ion,2460,NULL,2,Android,4.1.2,150,2013,8,NULL,NULL,100,2
2411,LG,"LG Optimus L5 II Dual E455",phone,3G,118.4,62.2,9.2,100.0,NULL,NULL,61.8,4.0,NULL,Li-Ion,1700,mini,2,Android,4.1.2,120,2013,1,NULL,NULL,54,1
2412,LG,"LG Optimus L3 II Dual E435",phone,3G,102.9,61.3,11.9,110.0,NULL,NULL,50.3,3.2,NULL,Li-Po,1540,mini,2,Android,4.1.2,90,2013,1,NULL,NULL,46,1
2413,LG,"LG Optimus L5 II E460",phone,3G,117.5,62.2,9.2,3.0,NULL,NULL,62.3,4.0,NULL,Li-Ion,1700,micro,1,Android,4.1.2,140,2013,1,NULL,NULL,78,2
2414,LG,"LG Optimus L3 II E430",phone,3G,102.6,61.1,11.9,107.0,NULL,NULL,50.6,3.2,NULL,Li-Po,1540,mini,1,Android,4.1.2,90,2013,1,NULL,NULL,52,1
2415,LG,"LG Optimus L1 II E410",phone,3G,102.9,59.2,12.2,105.0,NULL,NULL,45.8,3.0,NULL,Li-Ion,1540,mini,1,Android,4.1.2,60,2013,1,NULL,NULL,28,1
2416,LG,"LG A390",phone,2G,114.4,51.8,13.2,92.0,NULL,NULL,25.3,2.2,NULL,Li-Ion,1700,mini,2,NULL,NULL,40,2013,1,NULL,NULL,8,152
2417,LG,"LG Nexus 4 E960",phone,3G,133.9,68.7,9.1,139.0,NULL,NULL,68.3,4.7,NULL,Li-Po,2100,micro,1,Android,4.2,250,2012,8,2GB,8GB,1450,15
2418,LG,"LG A395",phone,2G,114.4,51.6,13,97.0,NULL,NULL,25.4,2.2,NULL,Li-Ion,1500,mini,4,NULL,NULL,90,2013,1,NULL,NULL,17,231
2419,LG,"LG C299",phone,2G,110,70,10,101.0,NULL,NULL,19.5,2.2,NULL,Li-Ion,950,mini,4,NULL,NULL,NULL,2013,NULL,NULL,NULL,5,161
2420,LG,"LG Spectrum II 4G VS930",phone,4G,134.9,68.3,9.1,148.0,NULL,NULL,66.1,4.7,NULL,Li-Ion,2150,mini,1,Android,4.0,170,2012,8,1GB,16GB,29,584
2421,LG,"LG Optimus L7 II P710",phone,3G,121.5,66.6,9.7,118.0,NULL,NULL,65.0,4.3,NULL,Li-Ion,2460,micro,1,Android,4.1.2,180,2013,8,NULL,NULL,117,3
2422,LG,"LG Mach LS860",phone,4G,117.9,65,12.2,8.0,NULL,NULL,59.4,4.0,NULL,Li-Ion,1700,mini,1,Android,4.0,150,2012,8,1GB,8GB,25,306
2423,LG,"LG Optimus G Pro E985",phone,4G,150.2,76.1,9.4,172.0,NULL,NULL,73.0,5.5,NULL,Li-Ion,3140,micro,1,Android,4.1.2,400,2013,8,2GB,16GB,532,7
2424,LG,"LG Optimus L9 P769",phone,3G,127.8,68.8,9.1,1.0,NULL,NULL,63.5,4.5,NULL,Li-Ion,2150,micro,1,Android,4.0.4,170,2012,8,1GB,4GB,70,1
2425,LG,"LG Tri Chip C333",phone,2G,108.9,59.6,12.1,2.0,NULL,NULL,25.2,2.3,NULL,Li-Ion,1110,mini,3,NULL,NULL,100,2012,NULL,NULL,NULL,30,417
2426,LG,"LG Optimus Vu II",phone,3G,132.2,85.6,9.4,159.0,NULL,NULL,68.4,5.0,NULL,Li-Ion,2150,micro,1,Android,4.0.4,NULL,2013,8,2GB,16GB,30,565
2427,LG,"LG Optimus Vu II F200",phone,4G,132.2,85.6,9.4,159.0,NULL,NULL,68.4,5.0,NULL,Li-Ion,2150,micro,1,Android,4.0.4,180,2012,8,NULL,NULL,53,1
2428,LG,"LG Optimus G LS970",phone,4G,131.9,68.9,8.5,9.0,NULL,NULL,69.2,4.7,NULL,Li-Po,2100,micro,1,Android,4.0,480,2012,1,2GB,32GB,86,1
2429,LG,"LG Optimus G E970",phone,4G,130.8,71.6,8.4,1.0,NULL,NULL,67.1,4.7,NULL,Li-Po,2100,micro,1,Android,4.0,250,2012,8,2GB,16GB,99,1
2430,LG,"LG Optimus G E975",phone,4G,131.9,68.9,8.5,145.0,NULL,NULL,69.2,4.7,NULL,Li-Po,2100,micro,1,Android,4.1.2,160,2012,8,NULL,NULL,394,7
2431,LG,"LG Escape P870",phone,4G,126,65,9,128.0,NULL,NULL,62.2,4.3,NULL,Li-Ion,2150,mini,1,Android,4.0.4,180,2012,8,1GB,4GB,19,433
2432,LG,"LG Optimus L9 P760",phone,3G,131.9,68.2,9.1,125.0,NULL,NULL,67.7,4.7,NULL,Li-Ion,2150,mini,1,Android,4.0.4,170,2012,8,1GB,4GB,276,6
2433,LG,"LG Intuition VS950",phone,4G,139.7,90.4,8.4,1.0,NULL,NULL,61.3,5.0,NULL,Li-Po,2080,micro,1,Android,4.0.4,190,2012,8,1GB,32GB,21,411
2434,LG,"LG Optimus L5 Dual E615",phone,3G,118.3,66.5,9.5,120.0,NULL,NULL,60.6,4.0,NULL,Li-Ion,1540,mini,2,Android,4.0.3,110,2012,1,NULL,NULL,39,1
2435,LG,"LG Optimus Vu P895",phone,3G,139.6,90.4,8.5,168.0,NULL,NULL,61.3,5.0,NULL,Li-Ion,2100,micro,1,Android,4.0.4,210,2012,8,1GB,32GB,83,1
2436,LG,"LG Motion 4G MS770",phone,4G,111,61,11.7,132.0,NULL,NULL,53.9,3.5,NULL,Li-Ion,1700,micro,1,Android,4.0,110,2012,8,NULL,NULL,27,480
2437,LG,"LG Optimus L3 E405",phone,3G,102.6,61.6,11.9,119.0,NULL,NULL,50.2,3.2,NULL,Li-Ion,1540,mini,2,Android,2.3.6,80,2012,1,NULL,NULL,35,1
2438,LG,"LG T385",phone,2G,103,59,10.7,NULL,NULL,NULL,52.2,3.2,NULL,Li-Ion,950,mini,1,NULL,NULL,60,2012,NULL,NULL,NULL,28,657
2439,LG,"LG Splendor US730",phone,3G,125,67,9,120.0,NULL,NULL,62.8,4.3,NULL,Li-Ion,1700,mini,1,Android,4.0.4,120,2012,1,NULL,NULL,19,214
2440,LG,"LG Optimus Elite LS696",phone,3G,117,63,10,120.0,NULL,NULL,49.5,3.5,NULL,Li-Ion,1520,mini,1,Android,2.3.7,110,2012,1,NULL,NULL,15,377
2441,LG,"LG T370 Cookie Smart",phone,2G,103,59,10.7,6.0,NULL,NULL,52.2,3.2,NULL,Li-Ion,950,mini,2,NULL,NULL,150,2012,NULL,NULL,NULL,15,236
2442,LG,"LG T375 Cookie Smart",phone,2G,103,59,10.7,96.0,NULL,NULL,52.2,3.2,NULL,Li-Ion,950,mini,2,NULL,NULL,70,2012,NULL,NULL,NULL,32,1
2443,LG,"LG Optimus LTE2",phone,4G,134.7,69.5,8.9,145.0,NULL,NULL,65.0,4.7,NULL,Li-Ion,2150,mini,1,Android,4.0,210,2012,8,2GB,16GB,45,1
2444,LG,"LG Lucid 4G VS840",phone,4G,119.1,62.2,11.4,142.0,NULL,NULL,61.5,4.0,NULL,Li-Ion,1700,micro,1,Android,2.3.6,200,2012,8,1GB,8GB,13,600
2445,LG,"LG C199",phone,2G,109.4,59.8,12.5,92.0,NULL,NULL,25.0,2.3,NULL,Li-Ion,1100,mini,2,NULL,NULL,70,2012,NULL,NULL,NULL,20,425
2446,LG,"LG Xpression C395",phone,3G,108,54,17,130.0,NULL,NULL,43.9,3.0,NULL,Li-Ion,1000,mini,1,NULL,NULL,70,2012,NULL,NULL,NULL,24,269
2447,LG,"LG Optimus 3D Max P720",phone,3G,126.8,67.4,9.6,148.0,NULL,NULL,61.6,4.3,NULL,Li-Ion,1520,mini,1,Android,2.3,230,2012,8,NULL,NULL,41,1
2448,LG,"LG Optimus 4X HD P880",phone,3G,132.4,68.1,8.9,133.0,NULL,NULL,67.5,4.7,NULL,Li-Ion,2150,mini,1,Android,4.0,220,2012,8,NULL,NULL,345,5
2449,LG,"LG Optimus M+ MS695",phone,3G,113.8,62.7,9.9,119.0,NULL,NULL,51.1,3.5,NULL,Li-Ion,1300,mini,1,Android,2.3,100,2012,1,NULL,NULL,15,237
2450,LG,"LG Optimus True HD LTE P936",phone,4G,132.9,67.9,10.4,135.0,NULL,NULL,61.9,4.5,NULL,Li-Ion,1830,mini,1,Android,2.3.6,220,2012,8,1GB,4GB,26,560
2451,LG,"LG Optimus L5 E610",phone,3G,118.3,66.5,9.5,125.0,NULL,NULL,60.6,4.0,NULL,Li-Ion,1500,mini,1,Android,4.0,120,2012,1,NULL,NULL,92,5
2452,LG,"LG Optimus 3D Cube SU870",phone,3G,126.8,67.4,9.6,148.0,NULL,NULL,61.6,4.3,NULL,Li-Ion,1520,mini,1,Android,2.3,210,2012,8,1GB,16GB,21,588
2453,LG,"LG Optimus Vu F100S",phone,4G,139.6,90.4,8.5,168.0,NULL,NULL,61.3,5.0,NULL,Li-Ion,2080,micro,1,Android,2.3.5,240,2012,8,1GB,32GB,30,1
2454,LG,"LG Optimus Pad LTE",tablet,4G,245,151.4,9.3,497.0,NULL,NULL,60.8,8.9,NULL,Li-Ion,6800,mini,1,Android,3.2,160,2012,8,NULL,NULL,15,276
2455,LG,"LG Optimus L7 P700",phone,3G,125.5,67,8.7,122.0,NULL,NULL,62.6,4.3,NULL,Li-Ion,1700,mini,1,Android,4.0.3,120,2012,1,NULL,NULL,152,7
