id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count,network_types,sensors_count,sensors_types
3443,SAMSUNG,Samsung Galaxy Tab A9+,tablet,5G,257.1,168.7,6.9,480,1200,1920,80.9,11,206,Li-Po,7040,nano,0,Android,13,NULL,2023,8,4GB,64GB,52,678,GSM / HSPA / LTE / 5G,4,accelerometer/ gyro/ proximity / compass
3444,SAMSUNG,Samsung Galaxy Tab A9,tablet,4G,211,124.7,8,332,800,1340,81.7,8.7,179,Li-Po,5100,nano,0,Android,13,180,2023,8,4GB,64GB,47,571,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
3445,SAMSUNG,Samsung Galaxy S23 FE,phone,5G,158,76.5,8.2,209,1080,2340,83.2,6.4,403,Li-Ion,4500,nano,2,Android,13,489.8148148,2023,8,8GB,128GB,235,2,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3446,SAMSUNG,Samsung Galaxy S24,phone,5G,147,70.6,7.6,167,1080,2340,90.9,6.2,416,Li-Ion,4000,nano,2,Android,14,750.2347418,2024,8,8GB,128GB,200,1,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3447,SAMSUNG,Samsung Galaxy Tab S9 FE,tablet,5G,254.3,165.8,6.5,523,1440,2304,81.7,10.9,249,Li-Po,8000,nano,0,Android,13,546.2962963,2023,8,6GB,128GB,74,669,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ compass/ proximity 
3448,SAMSUNG,Samsung Galaxy Tab S9 FE+,tablet,5G,285.4,185.4,6.5,627,1600,2560,84.3,12.4,243,Li-Po,10090,nano,0,Android,13,739.8148148,2023,8,8GB,128GB,59,366,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ compass/ proximity 
3449,SAMSUNG,Samsung Galaxy A05s,phone,4G,168,77.8,8.8,194,1080,2400,82.9,6.7,393,Li-Po,5000,nano,2,Android,13,128.7037037,2023,8,4GB,128GB,72,1,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
3450,SAMSUNG,Samsung Galaxy F34,phone,5G,161.7,77.2,8.8,208,1080,2340,83.1,6.5,396,Li-Po,6000,nano,2,Android,13,190.5076768,2023,8,6GB,128GB,38,733,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3451,SAMSUNG,Samsung Galaxy Z Fold5,tablet,5G,154.9,129.9,6.1,253,1812,2176,91.1,7.6,373,Li-Po,4400,nano,2,Android,13,1249.074074,2023,8,12GB,256GB,226,1,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3452,SAMSUNG,Samsung Galaxy A05,phone,4G,168.8,78.2,8.8,195,720,1600,82.1,6.7,262,Li-Po,5000,nano,2,Android,13,117.5925926,2023,8,4GB,64GB,53,1,GSM / HSPA / LTE,2,accelerometer/ proximity
3453,SAMSUNG,Samsung Galaxy Tab S9+,tablet,5G,285.4,185.4,5.7,586,1752,2800,84.3,12.4,266,Li-Po,10090,nano,0,Android,13,1000,2023,8,12GB,256GB,87,410,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3454,SAMSUNG,Samsung Galaxy Tab S9 Ultra,tablet,5G,326.4,208.6,5.5,732,1848,2960,90.7,14.6,239,Li-Po,11200,nano,0,Android,13,1200,2023,8,12GB,256GB,241,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3455,SAMSUNG,Samsung Galaxy Z Flip5,phone,5G,165.1,71.9,6.9,187,1080,2640,85.9,6.7,425,Li-Po,3700,nano,0,Android,13,479.6296296,2023,8,8GB,256GB,246,1,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3456,SAMSUNG,Samsung Galaxy Watch6 Classic,watch,4G,46.5,46.5,10.9,59,480,480,NULL,NULL,453,Li-Ion,425,NULL,1,Android Wear OS,4,282.4074074,2023,2,2GB,16GB,95,379,GSM / HSPA / LTE,7,accelerometer/ proximity/ gyro/ compass/ heart rate/ barometer/ thermometer 
3457,SAMSUNG,Samsung Galaxy Watch6,watch,4G,42.8,44.4,9,3,480,480,NULL,NULL,453,Li-Ion,425,NULL,1,Android Wear OS,4,294,2023,2,2GB,16GB,65,383,GSM / HSPA / LTE,6,accelerometer/ gyro/ compass/ heart rate/ barometer/ thermometer 
3458,SAMSUNG,Samsung Galaxy Tab S9,tablet,5G,254.3,165.8,5.9,498,1600,2560,83.2,11,274,Li-Po,8400,nano,0,Android,13,750,2023,8,8GB,128GB,115,767,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3459,SAMSUNG,Samsung Galaxy M34 5G,phone,5G,161.7,77.2,8.8,208,1080,2340,83.1,6.5,396,Li-Po,6000,nano,2,Android,13,179.3006836,2023,8,6GB,128GB,97,2,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3460,SAMSUNG,Samsung Galaxy A24 4G,phone,4G,162.1,77.6,8.3,195,1080,2340,82.4,6.5,396,Li-Po,5000,nano,2,Android,13,165.7407407,2023,8,4GB,128GB,190,3,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ compass
3461,SAMSUNG,Samsung Galaxy F14,phone,5G,166.8,77.2,9.4,206,1080,2408,81.5,6.6,400,Li-Po,6000,nano,2,Android,13,123.2769248,2023,8,4GB,128GB,57,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3462,SAMSUNG,Samsung Galaxy M54,phone,5G,164.9,77.3,8.4,199,1080,2400,85,6.7,393,Li-Po,6000,nano,2,Android,13,190,2023,8,8GB,128GB,157,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3463,SAMSUNG,Samsung Galaxy F54,phone,5G,164.9,77.3,8.4,199,1080,2400,85,6.7,393,Li-Po,6000,nano,2,Android,13,264.4850387,2023,8,8GB,256GB,111,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3464,SAMSUNG,Samsung Galaxy A34,phone,5G,161.3,78.1,8.2,199,1080,2340,84.9,6.6,390,Li-Po,5000,nano,2,Android,13,226.8518519,2023,8,6GB,128GB,403,6,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3465,SAMSUNG,Samsung Galaxy M14,phone,5G,166.8,77.2,9.4,206,1080,2408,81.5,6.6,400,Li-Po,6000,nano,2,Android,13,139.9753446,2023,8,4GB,128GB,73,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3466,SAMSUNG,Samsung Galaxy A54,phone,5G,158.2,76.7,8.2,202,1080,2340,82.9,6.4,403,NULL,5000,nano,2,Android,13,166.6666667,2023,8,6GB,128GB,873,11,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ compass/ barometer 
3467,SAMSUNG,Samsung Galaxy S23+,phone,5G,157.8,76.2,7.6,196,1080,2340,87.6,6.6,393,Li-Ion,4700,nano,2,Android,13,526.8518519,2023,8,8GB,256GB,441,3,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3468,SAMSUNG,Samsung Galaxy S23,phone,5G,146.3,70.9,7.6,168,1080,2340,86.8,6.1,425,Li-Ion,3900,nano,2,Android,13,357.4074074,2023,8,8GB,128GB,608,6,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3469,SAMSUNG,Samsung Galaxy S23 Ultra,phone,5G,163.4,78.1,8.9,234,1440,3088,89.9,6.8,500,Li-Ion,5000,nano,2,Android,13,534.2592593,2023,8,8GB,256GB,1522,12,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3470,SAMSUNG,Samsung Galaxy A14 5G,phone,5G,167.7,78,9.1,202,1080,2408,80.2,6.6,400,Li-Po,5000,nano,2,Android,13,73.14814815,2023,8,4GB,64GB,170,4,GSM / HSPA / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer 
3471,SAMSUNG,Samsung Galaxy A14,phone,4G,167.7,78,9.1,201,1080,2408,80.2,6.6,400,Li-Po,5000,nano,2,Android,13,127.7777778,2023,8,4GB,64GB,110,5,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
3472,SAMSUNG,Samsung Galaxy M04,phone,4G,164.2,75.9,9.1,188,720,1600,81.8,6.5,270,Li-Po,5000,nano,2,Android,12,76.17607933,2022,8,4GB,64GB,24,696,GSM / HSPA / LTE,2,accelerometer/ proximity
3473,SAMSUNG,Samsung Galaxy Tab A7 10.4 (2022),tablet,4G,247.6,157.4,7,477,1200,2000,79,10.4,224,Li-Po,7040,nano,0,Android,12,250,2022,8,3GB,32GB,21,339,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
3474,SAMSUNG,Samsung Galaxy A04e,phone,4G,164.2,75.9,9.1,188,720,1600,81.8,6.5,270,Li-Po,5000,nano,2,Android,12,89.52380952,2022,8,3GB,32GB,49,2,GSM / HSPA / LTE,2,accelerometer/ proximity
3475,SAMSUNG,Samsung Galaxy F04,phone,4G,164.2,75.9,9.1,188,720,1600,81.8,6.5,270,Li-Po,5000,nano,2,Android,12,74.52650454,2023,8,4GB,64GB,20,562,GSM / HSPA / LTE,2,accelerometer/ proximity
3476,SAMSUNG,Samsung Galaxy A04s,phone,4G,164.7,76.7,9.1,195,720,1600,80.7,6.5,270,Li-Po,5000,nano,2,Android,12,209.5238095,2022,8,4GB,64GB,102,3,GSM / HSPA / LTE,2,fingerprint / accelerometer
3477,SAMSUNG,Samsung Galaxy A04,phone,4G,164.4,76.3,9.1,192,720,1600,81.3,6.5,270,Li-Po,5000,nano,2,Android,12,102.8571429,2022,8,4GB,32GB,71,3,GSM / HSPA / LTE,2,accelerometer/ proximity
3478,SAMSUNG,Samsung Galaxy Tab Active4 Pro,tablet,5G,242.9,170.2,10.2,674,1920,1200,71.5,10.1,224,Li-Po,7600,nano,2,Android,12,830,2022,8,4GB,64GB,48,315,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3479,SAMSUNG,Samsung Galaxy Z Fold4,tablet,5G,155.1,130.1,6.3,263,1812,2176,90.9,7.6,373,Li-Po,4400,nano,2,Android,12,504.7619048,2022,8,12GB,256GB,289,2,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3480,SAMSUNG,Samsung Galaxy Z Flip4,phone,5G,165.2,71.9,6.9,187,1080,2640,85.4,6.7,426,Li-Po,3700,nano,0,Android,12,570.4761905,2022,8,8GB,128GB,254,2,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3481,SAMSUNG,Samsung Galaxy Watch5 Pro,watch,4G,45.4,45.4,10.5,5,450,450,NULL,NULL,321,Li-Ion,590,NULL,1,Android Wear OS,4,198.0952381,2022,2,NULL,NULL,131,865,GSM / HSPA / LTE,5,accelerometer/ gyro/ heart rate/ barometer/ thermometer 
3482,SAMSUNG,Samsung Galaxy Watch5,watch,4G,44.4,43.3,9.8,5,450,450,NULL,NULL,321,Li-Ion,410,NULL,1,Android Wear OS,4,173.3333333,2022,2,NULL,NULL,104,895,GSM / HSPA / LTE,5,accelerometer/ gyro/ heart rate/ barometer/ thermometer 
3483,SAMSUNG,Samsung Galaxy M13 5G,phone,5G,164.5,76.5,8.8,195,720,1600,81.1,6.5,270,Li-Po,5000,nano,2,Android,12,145.1082356,2022,8,4GB,64GB,27,869,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3484,SAMSUNG,Samsung Galaxy A23 5G,phone,5G,165.4,76.9,8.4,197,1080,2408,82.5,6.6,400,Li-Po,5000,nano,2,Android,12,122.8571429,2022,8,4GB,64GB,151,2,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ compass/ barometer 
3485,SAMSUNG,Samsung Galaxy M13 (India),phone,4G,165.4,76.9,9.3,207,1080,2408,82.5,6.6,400,Li-Po,6000,nano,2,Android,12,118.5028419,2022,8,4GB,64GB,24,692,GSM / HSPA / LTE,3,fingerprint / accelerometer/ compass
3486,SAMSUNG,Samsung Galaxy Xcover6 Pro,phone,5G,168.8,79.9,9.9,235,1080,2408,77.8,6.6,400,Li-Po,4050,nano,2,Android,12,346.6666667,2022,8,6GB,128GB,124,957,GSM / HSPA / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3487,SAMSUNG,Samsung Galaxy F13,phone,4G,165.4,76.9,9.3,207,1080,2408,82.5,6.6,400,Li-Po,6000,nano,2,Android,12,95.52545652,2022,8,4GB,64GB,43,1,GSM / HSPA / LTE,3,fingerprint / accelerometer/ compass
3488,SAMSUNG,Samsung Galaxy Tab S6 Lite (2022),tablet,4G,244.5,154.3,7,467,1200,2000,81.6,10.4,224,Li-Po,7040,nano,0,Android,12,400,2022,8,4GB,64GB,95,1,GSM / HSPA / LTE,3,accelerometer/ proximity/ gyro
3489,SAMSUNG,Samsung Galaxy A13 (SM-A137),phone,4G,165.1,76.4,8.8,195,1080,2408,83.2,6.6,400,Li-Po,5000,nano,2,Android,12,206,2022,8,4GB,128GB,43,749,GSM / HSPA / LTE,3,fingerprint / accelerometer/ compass
3490,SAMSUNG,Samsung Galaxy M53,phone,5G,164.7,77,7.4,176,1080,2408,85.3,6.7,394,Li-Ion,5000,nano,2,Android,12,412.9411765,2022,8,8GB,128GB,156,2,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3491,SAMSUNG,Samsung Galaxy S20 FE 2022,phone,5G,159.8,74.5,8.4,190,1080,2400,85.7,6.5,405,Li-Ion,4500,nano,2,Android,12,520,2022,8,6GB,128GB,99,1,GSM / CDMA / HSPA / EVDO / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3492,SAMSUNG,Samsung Galaxy A73 5G,phone,5G,163.7,76.1,7.6,181,1080,2400,87,6.7,393,Li-Po,5000,nano,2,Android,12,570.4761905,2022,8,8GB,128GB,583,7,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3493,SAMSUNG,Samsung Galaxy M13,phone,4G,165.4,76.9,8.4,192,1080,2408,82.5,6.6,400,Li-Po,5000,nano,2,Android,12,149,2022,8,4GB,64GB,41,1,GSM / HSPA / LTE,3,fingerprint / accelerometer/ compass
3494,SAMSUNG,Samsung Galaxy A33 5G,phone,5G,159.7,74,8.1,186,1080,2400,83.7,6.4,411,Li-Po,5000,nano,2,Android,12,284.7619048,2022,8,6GB,128GB,339,6,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3495,SAMSUNG,Samsung Galaxy F23,phone,5G,165.5,77,8.4,198,1080,2408,82.3,6.6,400,Li-Po,5000,nano,2,Android,12,149.9455799,2022,8,4GB,128GB,99,2,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3496,SAMSUNG,Samsung Galaxy A53 5G,phone,5G,159.6,74.8,8.1,189,1080,2400,85.4,6.5,405,Li-Po,5000,nano,2,Android,12,361.9047619,2022,8,4GB,128GB,633,11,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ compass/ barometer
3497,SAMSUNG,Samsung Galaxy M23,phone,5G,165.5,77,8.4,198,1080,2408,82.3,6.6,400,Li-Po,5000,nano,2,Android,12,231,2022,8,4GB,128GB,91,1,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3498,SAMSUNG,Samsung Galaxy M33,phone,5G,165.4,76.9,9.4,198,1080,2408,82.5,6.6,400,Li-Ion,5000,nano,2,Android,12,238,2022,8,6GB,128GB,132,2,GSM / HSPA / LTE / 5G,3,fingerprint / accelerometer/ gyro
3499,SAMSUNG,Samsung Galaxy S22 Ultra 5G,phone,5G,163.3,77.9,8.9,228,1440,3088,90.2,6.8,500,Li-Ion,5000,nano,2,Android,12,474.2857143,2022,8,8GB,128GB,1705,15,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3500,SAMSUNG,Samsung Galaxy A13,phone,4G,165.1,76.4,8.8,195,1080,2408,83.2,6.6,400,Li-Po,5000,nano,2,Android,12,100,2022,8,3GB,32GB,179,8,GSM / HSPA / LTE,3,fingerprint / accelerometer/ compass
3501,SAMSUNG,Samsung Galaxy S22+ 5G,phone,5G,157.4,75.8,7.6,195,1080,2340,88.3,6.6,393,Li-Ion,4500,nano,2,Android,12,294.2857143,2022,8,8GB,128GB,426,4,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3502,SAMSUNG,Samsung Galaxy A23,phone,4G,165.4,76.9,8.4,195,1080,2408,82.5,6.6,400,Li-Po,5000,nano,2,Android,12,96.19047619,2022,8,4GB,64GB,191,6,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ compass
3503,SAMSUNG,Samsung Galaxy S22 5G,phone,5G,146,70.6,7.6,167,1080,2340,87.4,6.1,425,Li-Ion,3700,nano,2,Android,12,260.952381,2022,8,8GB,128GB,568,8,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3504,SAMSUNG,Samsung Galaxy Tab S8 Ultra,tablet,5G,326.4,208.6,5.5,726,1848,2960,90,14.6,240,Li-Po,11200,nano,0,Android,12,1150,2022,8,8GB,128GB,366,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3505,SAMSUNG,Samsung Galaxy Tab S8+,tablet,5G,285,185,5.7,567,1752,2800,84.6,12.4,266,Li-Po,10090,nano,0,Android,12,950,2022,8,8GB,128GB,198,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3506,SAMSUNG,Samsung Galaxy S21 FE 5G,phone,5G,155.7,74.5,7.9,177,1080,2340,86.7,6.4,403,Li-Ion,4500,nano,2,Android,12,180.952381,2022,8,6GB,128GB,864,11,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3507,SAMSUNG,Samsung Galaxy Tab S8,tablet,5G,253.8,165.3,6.3,503,1600,2560,83.6,11,274,Li-Po,8000,nano,0,Android,12,940,2022,8,8GB,128GB,173,2,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3508,SAMSUNG,Samsung Galaxy A13 5G,phone,5G,164.5,76.5,8.8,195,720,1600,81.1,6.5,270,Li-Po,5000,nano,0,Android,11,69.49152542,2021,8,4GB,64GB,107,2,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ compass/ barometer
3509,SAMSUNG,Samsung Galaxy Tab A8 10.5 (2021),tablet,4G,246.8,161.9,6.9,508,1200,1920,80,10.5,216,Li-Po,7040,nano,0,Android,11,230,2021,8,2GB,32GB,138,2,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
3510,SAMSUNG,Samsung Galaxy A03,phone,4G,164.2,75.9,9.1,196,720,1600,81.8,6.5,270,Li-Po,5000,nano,2,Android,11,75.42372881,2021,8,3GB,32GB,100,4,GSM / HSPA / LTE,2,accelerometer/ proximity
3511,SAMSUNG,Samsung Galaxy F42 5G,phone,5G,167.2,76.4,9,203,1080,2408,82.1,6.6,400,Li-Po,5000,nano,2,Android,11,240,2021,8,6GB,128GB,53,977,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3512,SAMSUNG,Samsung Galaxy A03 Core,phone,4G,164.2,75.9,9.1,211,720,1600,81.8,6.5,270,Li-Ion,5000,nano,2,Android,11,50,2021,8,2GB,32GB,80,2,GSM / HSPA / LTE,2,accelerometer/ proximity
3513,SAMSUNG,Samsung Galaxy M22,phone,4G,159.9,74,8.4,186,720,1600,83.6,6.4,274,Li-Po,5000,nano,2,Android,11,160,2021,8,4GB,64GB,57,1,GSM / HSPA / LTE,2,fingerprint / unspecified sensors
3514,SAMSUNG,Samsung Galaxy M32 5G,phone,5G,164.2,76.1,9.1,205,720,1600,81.6,6.5,270,Li-Ion,5000,nano,2,Android,11,220,2021,8,6GB,128GB,64,1,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3515,SAMSUNG,Samsung Galaxy M52 5G,phone,5G,164.2,76.4,7.4,173,1080,2400,86.4,6.7,393,Li-Ion,5000,nano,2,Android,11,242,2021,8,6GB,128GB,303,3,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3516,SAMSUNG,Samsung Galaxy Z Fold3 5G,tablet,5G,158.2,128.1,6.4,271,1768,2208,88.8,7.6,374,Li-Po,4400,nano,0,Android,11,306.779661,2021,8,12GB,256GB,330,2,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3517,SAMSUNG,Samsung Galaxy A52s 5G,phone,5G,159.9,75.1,8.4,189,1080,2400,84.9,6.5,405,Li-Ion,4500,nano,2,Android,11,338.1355932,2021,8,6GB,128GB,1125,9,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3518,SAMSUNG,Samsung Galaxy A03s,phone,4G,164.2,75.9,9.1,196,720,1600,81.8,6.5,270,Li-Po,5000,nano,2,Android,11,66.10169492,2021,8,2GB,32GB,136,4,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
3519,SAMSUNG,Samsung Galaxy Watch4 Classic,watch,4G,45.5,45.5,11,52,450,450,NULL,NULL,321,Li-Ion,361,NULL,1,Android Wear OS,4,83.89830508,2021,2,NULL,NULL,157,972,GSM / HSPA / LTE,6,accelerometer/ gyro/ compass/ barometer/ heart rate/ spo2
3520,SAMSUNG,Samsung Galaxy Z Flip3 5G,phone,5G,166,72.2,6.9,183,1080,2640,84.7,6.7,426,Li-Po,3300,nano,0,Android,11,160.1694915,2021,8,8GB,128GB,313,2,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3521,SAMSUNG,Samsung Galaxy A12 (India),phone,4G,164,75.8,8.9,205,720,1600,82.1,6.5,270,Li-Po,5000,nano,2,Android,11,160,2021,8,4GB,64GB,20,381,GSM / HSPA / LTE,2,fingerprint / accelerometer
3522,SAMSUNG,Samsung Galaxy Watch4,watch,4G,44.4,43.3,9.8,3,450,450,NULL,NULL,321,Li-Ion,361,NULL,1,Android Wear OS,4,99,2021,2,NULL,NULL,159,1,GSM / HSPA / LTE,6,accelerometer/ gyro/ compass/ barometer/ heart rate/ spo2
3523,SAMSUNG,Samsung Galaxy F22,phone,4G,160,74,9.4,203,720,1600,83.5,6.4,274,Li-Po,6000,nano,2,Android,11,170,2021,8,4GB,64GB,61,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ compass
3524,SAMSUNG,Samsung Galaxy A12 Nacho,phone,4G,164,75.8,8.9,205,720,1600,82.1,6.5,270,Li-Po,5000,nano,2,Android,11,126.2711864,2021,8,3GB,32GB,58,990,GSM / HSPA / LTE,2,fingerprint / accelerometer
3525,SAMSUNG,Samsung Galaxy M32,phone,4G,159.3,74,8.4,180,1080,2400,83.9,6.4,411,Li-Ion,5000,nano,2,Android,11,198,2021,8,6GB,128GB,129,2,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ compass
3526,SAMSUNG,Samsung Galaxy A22 5G,phone,5G,167.2,76.4,9,203,1080,2400,82.3,6.6,399,Li-Po,5000,nano,2,Android,11,168.6440678,2021,8,4GB,64GB,152,4,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3527,SAMSUNG,Samsung Galaxy M21 2021,phone,4G,159,75.1,9,192,1080,2340,84.2,6.4,403,Li-Po,6000,nano,2,Android,11,130,2021,8,4GB,64GB,79,980,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3528,SAMSUNG,Samsung Galaxy Tab A7 Lite,tablet,4G,212.5,124.7,8,366,800,1340,81.1,8.7,179,Li-Po,5100,nano,0,Android,11,99.15254237,2021,8,3GB,32GB,125,3,GSM / HSPA / LTE,2,accelerometer/ compass
3529,SAMSUNG,Samsung Galaxy A22,phone,4G,159.3,73.6,8.4,186,720,1600,84.3,6.4,274,Li-Po,5000,nano,2,Android,11,177.9661017,2021,8,4GB,128GB,187,5,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ compass
3530,SAMSUNG,Samsung Galaxy F52 5G,phone,5G,164.6,76.3,8.7,199,1080,2408,83.6,6.6,400,Li-Po,4500,nano,2,Android,11,260,2021,8,8GB,128GB,85,808,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3531,SAMSUNG,Samsung Galaxy Tab S7 FE,tablet,5G,284.8,185,6.3,608,1600,2560,84.6,12.4,243,Li-Po,10090,nano,0,Android,11,650,2021,8,4GB,64GB,175,2,GSM / HSPA / LTE / 5G,4,accelerometer/ proximity/ compass/ gyro 
3532,SAMSUNG,Samsung Galaxy M12,phone,4G,164,75.9,9.7,212,720,1600,81.9,6.5,270,Li-Po,5000,nano,2,Android,11,185.5932203,2021,8,4GB,64GB,76,2,GSM / HSPA / LTE,2,fingerprint / accelerometer
3533,SAMSUNG,Samsung Galaxy Quantum 2,phone,5G,161.9,73.8,8.1,176,1440,3200,90.7,6.7,524,Li-Po,4500,nano,0,Android,11,520,2021,8,6GB,128GB,193,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3534,SAMSUNG,Samsung Galaxy M42 5G,phone,5G,164.4,75.9,8.6,190,720,1600,84.3,6.6,266,Li-Po,5000,nano,2,Android,11,220,2021,8,6GB,128GB,92,1,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3535,SAMSUNG,Samsung Galaxy F12,phone,4G,164,75.9,9.7,221,720,1600,81.9,6.5,270,Li-Po,6000,nano,2,Android,11,130,2021,8,4GB,64GB,55,1,GSM / HSPA / LTE,2,fingerprint / accelerometer
3536,SAMSUNG,Samsung Galaxy M11,phone,4G,161.4,76.3,9,197,720,1560,81.6,6.4,268,Li-Ion,5000,nano,2,Android,10,239,2020,8,3GB,32GB,119,3,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
3537,SAMSUNG,Samsung Galaxy A31,phone,4G,159.3,73.1,8.6,185,1080,2400,84.9,6.4,411,Li-Po,5000,nano,2,Android,10,126,2020,8,4GB,64GB,282,7,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ compass
3538,SAMSUNG,Samsung Galaxy Tab S6 Lite,tablet,4G,244.5,154.3,7,467,1200,2000,81.6,10.4,224,Li-Po,7040,nano,0,Android,10,380,2020,8,4GB,64GB,212,3,GSM / HSPA / LTE,3,accelerometer/ proximity/ gyro
