,name,network_types
7528,Samsung Galaxy M20,gsm
7529,Samsung Galaxy M20,hspa
7530,Samsung Galaxy M20,lte
7531,Samsung Galaxy M10,gsm
7532,Samsung Galaxy M10,hspa
7533,Samsung Galaxy M10,lte
7534,Samsung Galaxy S10e,gsm
7535,Samsung Galaxy S10e,cdma
7536,Samsung Galaxy S10e,hspa
7537,Samsung Galaxy S10e,evdo
7538,Samsung Galaxy S10e,lte
7539,Samsung Galaxy A80,gsm
7540,Samsung Galaxy A80,hspa
7541,Samsung Galaxy A80,lte
7542,Samsung Galaxy A60,gsm
7543,Samsung Galaxy A60,cdma
7544,Samsung Galaxy A60,hspa
7545,Samsung Galaxy A60,lte
7546,Samsung Galaxy A70,gsm
7547,Samsung Galaxy A70,hspa
7548,Samsung Galaxy A70,lte
7549,Samsung Galaxy A50,gsm
7550,Samsung Galaxy A50,hspa
7551,Samsung Galaxy A50,lte
7552,Samsung Galaxy A30,gsm
7553,Samsung Galaxy A30,hspa
7554,Samsung Galaxy A30,lte
7555,Samsung Galaxy A40,gsm
7556,Samsung Galaxy A40,hspa
7557,Samsung Galaxy A40,lte
7558,Samsung Galaxy A20e,gsm
7559,Samsung Galaxy A20e,hspa
7560,Samsung Galaxy A20e,lte
7561,Samsung Galaxy A20,gsm
7562,Samsung Galaxy A20,hspa
7563,Samsung Galaxy A20,lte
7564,Samsung Galaxy A10,gsm
7565,Samsung Galaxy A10,hspa
7566,Samsung Galaxy A10,lte
7567,Samsung Galaxy Tab A 10.1 (2019),gsm
7568,Samsung Galaxy Tab A 10.1 (2019),hspa
7569,Samsung Galaxy Tab A 10.1 (2019),lte
7570,Samsung Galaxy Tab S5e,gsm
7571,Samsung Galaxy Tab S5e,hspa
7572,Samsung Galaxy Tab S5e,lte
7573,Samsung Galaxy Tab Advanced2,no cellular connectivity
7574,Samsung Galaxy Tab A 8.0 (2018),gsm
7575,Samsung Galaxy Tab A 8.0 (2018),hspa
7576,Samsung Galaxy Tab A 8.0 (2018),lte
7577,Samsung Galaxy Tab A 8.0 & S Pen (2019),gsm
7578,Samsung Galaxy Tab A 8.0 & S Pen (2019),hspa
7579,Samsung Galaxy Tab A 8.0 & S Pen (2019),lte
7580,Samsung Galaxy Tab S4 10.5,gsm
7581,Samsung Galaxy Tab S4 10.5,hspa
7582,Samsung Galaxy Tab S4 10.5,lte
7583,Samsung Galaxy Tab A 10.5,gsm
7584,Samsung Galaxy Tab A 10.5,hspa
7585,Samsung Galaxy Tab A 10.5,lte
7586,Samsung Galaxy A8s,gsm
7587,Samsung Galaxy A8s,cdma
7588,Samsung Galaxy A8s,hspa
7589,Samsung Galaxy A8s,lte
7590,Samsung Galaxy A6s,gsm
7591,Samsung Galaxy A6s,cdma
7592,Samsung Galaxy A6s,hspa
7593,Samsung Galaxy A6s,lte
7594,Samsung Galaxy A7 (2018),gsm
7595,Samsung Galaxy A7 (2018),hspa
7596,Samsung Galaxy A7 (2018),lte
7597,Samsung Galaxy Watch,gsm
7598,Samsung Galaxy Watch,hspa
7599,Samsung Galaxy Watch,lte
7600,Samsung Galaxy A9 (2018),gsm
7601,Samsung Galaxy A9 (2018),hspa
7602,Samsung Galaxy A9 (2018),lte
7603,Samsung Galaxy Note9,gsm
7604,Samsung Galaxy Note9,cdma
7605,Samsung Galaxy Note9,hspa
7606,Samsung Galaxy Note9,evdo
7607,Samsung Galaxy Note9,lte
7608,Samsung Galaxy J4 Core,gsm
7609,Samsung Galaxy J4 Core,hspa
7610,Samsung Galaxy J4 Core,lte
7611,Samsung Galaxy J4+,gsm
7612,Samsung Galaxy J4+,hspa
7613,Samsung Galaxy J4+,lte
7614,Samsung Galaxy J6+,gsm
7615,Samsung Galaxy J6+,hspa
7616,Samsung Galaxy J6+,lte
7617,Samsung Galaxy J2 Core,gsm
7618,Samsung Galaxy J2 Core,hspa
7619,Samsung Galaxy J2 Core,lte
7620,Samsung Galaxy J3 (2018),gsm
7621,Samsung Galaxy J3 (2018),hspa
7622,Samsung Galaxy J3 (2018),lte
7623,Samsung Galaxy J7 (2018),gsm
7624,Samsung Galaxy J7 (2018),hspa
7625,Samsung Galaxy J7 (2018),lte
7626,Samsung Galaxy S Light Luxury,gsm
7627,Samsung Galaxy S Light Luxury,cdma
7628,Samsung Galaxy S Light Luxury,hspa
7629,Samsung Galaxy S Light Luxury,lte
7630,Samsung Galaxy On6,gsm
7631,Samsung Galaxy On6,hspa
7632,Samsung Galaxy On6,lte
7633,Samsung Galaxy A8 Star (A9 Star),gsm
7634,Samsung Galaxy A8 Star (A9 Star),cdma
7635,Samsung Galaxy A8 Star (A9 Star),hspa
7636,Samsung Galaxy A8 Star (A9 Star),lte
7637,Samsung Galaxy J6,gsm
7638,Samsung Galaxy J6,hspa
7639,Samsung Galaxy J6,lte
7640,Samsung Galaxy J4,gsm
7641,Samsung Galaxy J4,hspa
7642,Samsung Galaxy J4,lte
7643,Samsung Galaxy A6+ (2018),gsm
7644,Samsung Galaxy A6+ (2018),hspa
7645,Samsung Galaxy A6+ (2018),lte
7646,Samsung Galaxy J7 Duo,gsm
7647,Samsung Galaxy J7 Duo,hspa
7648,Samsung Galaxy J7 Duo,lte
7649,Samsung Galaxy A6 (2018),gsm
7650,Samsung Galaxy A6 (2018),hspa
7651,Samsung Galaxy A6 (2018),lte
7652,Samsung Galaxy J8,gsm
7653,Samsung Galaxy J8,hspa
7654,Samsung Galaxy J8,lte
7655,Samsung Galaxy J7 Prime 2,gsm
7656,Samsung Galaxy J7 Prime 2,hspa
7657,Samsung Galaxy J7 Prime 2,lte
7658,Samsung Galaxy J2 Pro (2018),gsm
7659,Samsung Galaxy J2 Pro (2018),hspa
7660,Samsung Galaxy J2 Pro (2018),lte
7661,Samsung Galaxy S9+,gsm
7662,Samsung Galaxy S9+,cdma
7663,Samsung Galaxy S9+,hspa
7664,Samsung Galaxy S9+,evdo
7665,Samsung Galaxy S9+,lte
7666,Samsung Galaxy S9,gsm
7667,Samsung Galaxy S9,cdma
7668,Samsung Galaxy S9,hspa
7669,Samsung Galaxy S9,evdo
7670,Samsung Galaxy S9,lte
7671,Samsung Galaxy A8 (2018),gsm
7672,Samsung Galaxy A8 (2018),hspa
7673,Samsung Galaxy A8 (2018),lte
7674,Samsung Galaxy J2 (2017),gsm
7675,Samsung Galaxy J2 (2017),hspa
7676,Samsung Galaxy J2 (2017),lte
7677,Samsung Galaxy Tab Active 2,gsm
7678,Samsung Galaxy Tab Active 2,hspa
7679,Samsung Galaxy Tab Active 2,lte
7680,Samsung Galaxy A8+ (2018),gsm
7681,Samsung Galaxy A8+ (2018),hspa
7682,Samsung Galaxy A8+ (2018),lte
7683,Samsung Galaxy Tab A 8.0 (2017),gsm
7684,Samsung Galaxy Tab A 8.0 (2017),hspa
7685,Samsung Galaxy Tab A 8.0 (2017),lte
7686,Samsung Gear Sport,no cellular connectivity
7687,Samsung Galaxy C7 (2017),gsm
7688,Samsung Galaxy C7 (2017),hspa
7689,Samsung Galaxy C7 (2017),lte
7690,Samsung Galaxy S8 Active,gsm
7691,Samsung Galaxy S8 Active,hspa
7692,Samsung Galaxy S8 Active,lte
7693,Samsung Galaxy J7 V,gsm
7694,Samsung Galaxy J7 V,cdma
7695,Samsung Galaxy J7 V,hspa
7696,Samsung Galaxy J7 V,evdo
7697,Samsung Galaxy J7 V,lte
7698,Samsung Galaxy Note8,gsm
7699,Samsung Galaxy Note8,hspa
7700,Samsung Galaxy Note8,lte
7701,Samsung Galaxy J7 Max,gsm
7702,Samsung Galaxy J7 Max,hspa
7703,Samsung Galaxy J7 Max,lte
7704,Samsung Galaxy Note FE,gsm
7705,Samsung Galaxy Note FE,hspa
7706,Samsung Galaxy Note FE,lte
7707,Samsung Galaxy J7 (2017),gsm
7708,Samsung Galaxy J7 (2017),hspa
7709,Samsung Galaxy J7 (2017),lte
7710,Samsung Galaxy J7 Pro,gsm
7711,Samsung Galaxy J7 Pro,hspa
7712,Samsung Galaxy J7 Pro,lte
7713,Samsung Galaxy J3 (2017),gsm
7714,Samsung Galaxy J3 (2017),hspa
7715,Samsung Galaxy J3 (2017),lte
7716,Samsung Galaxy J5 (2017),gsm
7717,Samsung Galaxy J5 (2017),hspa
7718,Samsung Galaxy J5 (2017),lte
7719,Samsung Z4,gsm
7720,Samsung Z4,hspa
7721,Samsung Z4,lte
7722,Samsung Galaxy Folder2,gsm
7723,Samsung Galaxy Folder2,hspa
7724,Samsung Galaxy Folder2,lte
7725,Samsung Galaxy S8+,gsm
7726,Samsung Galaxy S8+,hspa
7727,Samsung Galaxy S8+,lte
7728,Samsung Galaxy S8,gsm
7729,Samsung Galaxy S8,hspa
7730,Samsung Galaxy S8,lte
7731,Samsung Gear S3 classic LTE,gsm
7732,Samsung Gear S3 classic LTE,hspa
7733,Samsung Gear S3 classic LTE,lte
7734,Samsung Galaxy Xcover 4,gsm
7735,Samsung Galaxy Xcover 4,hspa
7736,Samsung Galaxy Xcover 4,lte
7737,Samsung Galaxy Tab S3 9.7,gsm
7738,Samsung Galaxy Tab S3 9.7,hspa
7739,Samsung Galaxy Tab S3 9.7,lte
7740,Samsung Galaxy C5 Pro,gsm
7741,Samsung Galaxy C5 Pro,hspa
7742,Samsung Galaxy C5 Pro,lte
7743,Samsung Galaxy J1 mini prime,gsm
7744,Samsung Galaxy J1 mini prime,hspa
7745,Samsung Galaxy J1 mini prime,lte
7746,Samsung Galaxy C7 Pro,gsm
7747,Samsung Galaxy C7 Pro,hspa
7748,Samsung Galaxy C7 Pro,lte
7749,Samsung Galaxy J3 Emerge,gsm
7750,Samsung Galaxy J3 Emerge,cdma
7751,Samsung Galaxy J3 Emerge,hspa
7752,Samsung Galaxy J3 Emerge,lte
7753,Samsung Galaxy A7 (2017),gsm
7754,Samsung Galaxy A7 (2017),hspa
7755,Samsung Galaxy A7 (2017),lte
7756,Samsung Galaxy A5 (2017),gsm
7757,Samsung Galaxy A5 (2017),hspa
7758,Samsung Galaxy A5 (2017),lte
7759,Samsung Galaxy J2 Prime,gsm
7760,Samsung Galaxy J2 Prime,hspa
7761,Samsung Galaxy J2 Prime,lte
7762,Samsung Galaxy A3 (2017),gsm
7763,Samsung Galaxy A3 (2017),hspa
7764,Samsung Galaxy A3 (2017),lte
7765,Samsung Galaxy Grand Prime Plus,gsm
7766,Samsung Galaxy Grand Prime Plus,hspa
7767,Samsung Galaxy Grand Prime Plus,lte
7768,Samsung Galaxy C9 Pro,gsm
7769,Samsung Galaxy C9 Pro,hspa
7770,Samsung Galaxy C9 Pro,lte
7771,Samsung Galaxy On7 (2016),gsm
7772,Samsung Galaxy On7 (2016),hspa
7773,Samsung Galaxy On7 (2016),lte
7774,Samsung Galaxy On8,gsm
7775,Samsung Galaxy On8,hspa
7776,Samsung Galaxy On8,lte
7777,Samsung Galaxy A8 (2016),gsm
7778,Samsung Galaxy A8 (2016),hspa
7779,Samsung Galaxy A8 (2016),lte
7780,Samsung Gear S3 classic,no cellular connectivity
7781,Samsung Galaxy J5 Prime,gsm
7782,Samsung Galaxy J5 Prime,hspa
7783,Samsung Galaxy J5 Prime,lte
7784,Samsung Gear S3 frontier LTE,gsm
7785,Samsung Gear S3 frontier LTE,hspa
7786,Samsung Gear S3 frontier LTE,lte
7787,Samsung Z2,gsm
7788,Samsung Z2,hspa
7789,Samsung Z2,lte
7790,Samsung Gear S3 frontier,no cellular connectivity
7791,Samsung Galaxy J7 Prime,gsm
7792,Samsung Galaxy J7 Prime,hspa
7793,Samsung Galaxy J7 Prime,lte
7794,Samsung Galaxy Note7,gsm
7795,Samsung Galaxy Note7,hspa
7796,Samsung Galaxy Note7,lte
7797,Samsung Galaxy Note7 (USA),gsm
7798,Samsung Galaxy Note7 (USA),cdma
7799,Samsung Galaxy Note7 (USA),hspa
7800,Samsung Galaxy Note7 (USA),evdo
7801,Samsung Galaxy Note7 (USA),lte
7802,Samsung Galaxy On5 Pro,gsm
7803,Samsung Galaxy On5 Pro,hspa
7804,Samsung Galaxy On5 Pro,lte
7805,Samsung Galaxy Tab J,gsm
7806,Samsung Galaxy Tab J,hspa
7807,Samsung Galaxy Tab J,lte
7808,Samsung Galaxy J Max,gsm
7809,Samsung Galaxy J Max,hspa
7810,Samsung Galaxy J Max,lte
7811,Samsung Galaxy J2 Pro (2016),gsm
7812,Samsung Galaxy J2 Pro (2016),hspa
7813,Samsung Galaxy J2 Pro (2016),lte
7814,Samsung Galaxy On7 Pro,gsm
7815,Samsung Galaxy On7 Pro,hspa
7816,Samsung Galaxy On7 Pro,lte
7817,Samsung Galaxy Xcover 3 G389F,gsm
7818,Samsung Galaxy Xcover 3 G389F,hspa
7819,Samsung Galaxy Xcover 3 G389F,lte
7820,Samsung Z3 Corporate,gsm
7821,Samsung Z3 Corporate,hspa
7822,Samsung Z3 Corporate,lte
7823,Samsung Galaxy S7 active,gsm
7824,Samsung Galaxy S7 active,hspa
7825,Samsung Galaxy S7 active,lte
7826,Samsung Galaxy J3 Pro,gsm
7827,Samsung Galaxy J3 Pro,cdma
7828,Samsung Galaxy J3 Pro,hspa
7829,Samsung Galaxy J3 Pro,evdo
7830,Samsung Galaxy J3 Pro,lte
7831,Samsung Galaxy C5,gsm
7832,Samsung Galaxy C5,hspa
7833,Samsung Galaxy C5,lte
7834,Samsung Galaxy A9 Pro (2016),gsm
7835,Samsung Galaxy A9 Pro (2016),hspa
7836,Samsung Galaxy A9 Pro (2016),lte
7837,Samsung Galaxy J7 (2016),gsm
7838,Samsung Galaxy J7 (2016),hspa
7839,Samsung Galaxy J7 (2016),lte
7840,Samsung Galaxy C7,gsm
7841,Samsung Galaxy C7,hspa
7842,Samsung Galaxy C7,lte
7843,Samsung Galaxy J5 (2016),gsm
7844,Samsung Galaxy J5 (2016),hspa
7845,Samsung Galaxy J5 (2016),lte
7846,Samsung Galaxy Tab A 7.0 (2016),gsm
7847,Samsung Galaxy Tab A 7.0 (2016),hspa
7848,Samsung Galaxy Tab A 7.0 (2016),lte
7849,Samsung Galaxy Tab A 10.1 (2016),gsm
7850,Samsung Galaxy Tab A 10.1 (2016),hspa
7851,Samsung Galaxy Tab A 10.1 (2016),lte
7852,Samsung Galaxy S7 edge,gsm
7853,Samsung Galaxy S7 edge,hspa
7854,Samsung Galaxy S7 edge,lte
7855,Samsung Galaxy S7 edge (USA),gsm
7856,Samsung Galaxy S7 edge (USA),cdma
7857,Samsung Galaxy S7 edge (USA),hspa
7858,Samsung Galaxy S7 edge (USA),evdo
7859,Samsung Galaxy S7 edge (USA),lte
7860,Samsung Galaxy S7,gsm
7861,Samsung Galaxy S7,hspa
7862,Samsung Galaxy S7,lte
7863,Samsung Galaxy J1 Nxt,gsm
7864,Samsung Galaxy J1 Nxt,hspa
7865,Samsung Galaxy S7 (USA),gsm
7866,Samsung Galaxy S7 (USA),cdma
7867,Samsung Galaxy S7 (USA),hspa
7868,Samsung Galaxy S7 (USA),evdo
7869,Samsung Galaxy S7 (USA),lte
7870,Samsung Galaxy Tab E 8.0,cdma
7871,Samsung Galaxy Tab E 8.0,hspa
7872,Samsung Galaxy Tab E 8.0,evdo
7873,Samsung Galaxy Tab E 8.0,lte
7874,Samsung Gear S2 classic 3G,gsm
7875,Samsung Gear S2 classic 3G,hspa
7876,Samsung Galaxy A7 (2016),gsm
7877,Samsung Galaxy A7 (2016),hspa
7878,Samsung Galaxy A7 (2016),lte
7879,Samsung Galaxy J1 (2016),gsm
7880,Samsung Galaxy J1 (2016),hspa
7881,Samsung Galaxy J1 (2016),lte
7882,Samsung Galaxy A9 (2016),gsm
7883,Samsung Galaxy A9 (2016),hspa
7884,Samsung Galaxy A9 (2016),lte
7885,Samsung Galaxy Express Prime,gsm
7886,Samsung Galaxy Express Prime,hspa
7887,Samsung Galaxy Express Prime,lte
7888,Samsung Galaxy A3 (2016),gsm
7889,Samsung Galaxy A3 (2016),hspa
7890,Samsung Galaxy A3 (2016),lte
7891,Samsung Galaxy A5 (2016),gsm
7892,Samsung Galaxy A5 (2016),umts
7893,Samsung Galaxy A5 (2016),hspa
7894,Samsung Galaxy A5 (2016),lte
7895,Samsung Galaxy J3 (2016),gsm
7896,Samsung Galaxy J3 (2016),hspa
7897,Samsung Galaxy J3 (2016),lte
7898,Samsung Galaxy On7,gsm
7899,Samsung Galaxy On7,hspa
7900,Samsung Galaxy On7,lte
7901,Samsung Galaxy On5,gsm
7902,Samsung Galaxy On5,hspa
7903,Samsung Galaxy On5,lte
7904,Samsung Galaxy View,hspa
7905,Samsung Galaxy View,lte
7906,Samsung Z3,gsm
7907,Samsung Z3,hspa
7908,Samsung Galaxy J1 Ace,gsm
7909,Samsung Galaxy J1 Ace,hspa
7910,Samsung Galaxy J1 Ace,lte
7911,Samsung Gear S2 classic,no cellular connectivity
7912,Samsung Gear S2 3G,gsm
7913,Samsung Gear S2 3G,hspa
7914,Samsung Gear S2,no cellular connectivity
7915,Samsung Galaxy Note5,gsm
7916,Samsung Galaxy Note5,hspa
7917,Samsung Galaxy Note5,lte
7918,Samsung Galaxy Note5 Duos,gsm
7919,Samsung Galaxy Note5 Duos,hspa
7920,Samsung Galaxy Note5 Duos,lte
7921,Samsung Galaxy Note5 (USA),gsm
7922,Samsung Galaxy Note5 (USA),cdma
7923,Samsung Galaxy Note5 (USA),hspa
7924,Samsung Galaxy Note5 (USA),lte
7925,Samsung Galaxy S6 edge+,gsm
7926,Samsung Galaxy S6 edge+,hspa
7927,Samsung Galaxy S6 edge+,lte
7928,Samsung Galaxy S6 edge+ (USA),gsm
7929,Samsung Galaxy S6 edge+ (USA),cdma
7930,Samsung Galaxy S6 edge+ (USA),hspa
7931,Samsung Galaxy S6 edge+ (USA),lte
7932,Samsung Galaxy S6 edge+ Duos,gsm
7933,Samsung Galaxy S6 edge+ Duos,hspa
7934,Samsung Galaxy S6 edge+ Duos,lte
7935,Samsung Galaxy S5 Neo,gsm
7936,Samsung Galaxy S5 Neo,hspa
7937,Samsung Galaxy S5 Neo,lte
7938,Samsung Galaxy S4 mini I9195I,gsm
7939,Samsung Galaxy S4 mini I9195I,hspa
7940,Samsung Galaxy S4 mini I9195I,lte
7941,Samsung Galaxy Folder,gsm
7942,Samsung Galaxy Folder,hspa
7943,Samsung Galaxy Folder,lte
7944,Samsung Galaxy Tab S2 9.7,gsm
7945,Samsung Galaxy Tab S2 9.7,hspa
7946,Samsung Galaxy Tab S2 9.7,lte
7947,Samsung Galaxy Tab S2 8.0,gsm
7948,Samsung Galaxy Tab S2 8.0,hspa
7949,Samsung Galaxy Tab S2 8.0,lte
7950,Samsung Galaxy A8 Duos,gsm
7951,Samsung Galaxy A8 Duos,hspa
7952,Samsung Galaxy A8 Duos,lte
7953,Samsung Galaxy A8,gsm
7954,Samsung Galaxy A8,hspa
7955,Samsung Galaxy A8,lte
7956,Samsung Galaxy V Plus,gsm
7957,Samsung Galaxy V Plus,hspa
7958,Samsung Galaxy J7 Nxt,gsm
7959,Samsung Galaxy J7 Nxt,hspa
7960,Samsung Galaxy J7 Nxt,lte
7961,Samsung Galaxy J5,gsm
7962,Samsung Galaxy J5,hspa
7963,Samsung Galaxy J5,lte
7964,Samsung Galaxy J7,gsm
7965,Samsung Galaxy J7,hspa
7966,Samsung Galaxy J7,lte
7967,Samsung Galaxy Tab E 9.6,gsm
7968,Samsung Galaxy Tab E 9.6,hspa
7969,Samsung Guru Plus ,gsm
7970,Samsung Galaxy Tab 4 10.1 (2015),no cellular connectivity
7971,Samsung Metro 360,gsm
7972,Samsung Galaxy S6 active,gsm
7973,Samsung Galaxy S6 active,hspa
7974,Samsung Galaxy S6 active,lte
7975,Samsung Xcover 550,gsm
7976,Samsung Xcover 550,hspa
7977,Samsung Galaxy Tab A 9.7 & S Pen,gsm
7978,Samsung Galaxy Tab A 9.7 & S Pen,hspa
7979,Samsung Galaxy Tab A 9.7 & S Pen,lte
7980,Samsung Galaxy Tab A 8.0 & S Pen (2015),gsm
7981,Samsung Galaxy Tab A 8.0 & S Pen (2015),hspa
7982,Samsung Galaxy Tab A 8.0 & S Pen (2015),lte
7983,Samsung Galaxy Tab A 9.7,gsm
7984,Samsung Galaxy Tab A 9.7,hspa
7985,Samsung Galaxy Tab A 9.7,lte
7986,Samsung Galaxy Tab 3 V,gsm
7987,Samsung Galaxy Tab 3 V,hspa
7988,Samsung Galaxy Tab A 8.0 (2015),gsm
7989,Samsung Galaxy Tab A 8.0 (2015),hspa
7990,Samsung Galaxy Tab A 8.0 (2015),lte
7991,Samsung Galaxy S6 edge (USA),gsm
7992,Samsung Galaxy S6 edge (USA),cdma
7993,Samsung Galaxy S6 edge (USA),hspa
7994,Samsung Galaxy S6 edge (USA),evdo
7995,Samsung Galaxy S6 edge (USA),lte
7996,Samsung Galaxy S6 edge,gsm
7997,Samsung Galaxy S6 edge,hspa
7998,Samsung Galaxy S6 edge,lte
7999,Samsung Galaxy S6 (USA),gsm
8000,Samsung Galaxy S6 (USA),cdma
8001,Samsung Galaxy S6 (USA),hspa
8002,Samsung Galaxy S6 (USA),evdo
8003,Samsung Galaxy S6 (USA),lte
8004,Samsung Galaxy Xcover 3,gsm
8005,Samsung Galaxy Xcover 3,hspa
8006,Samsung Galaxy Xcover 3,lte
8007,Samsung Galaxy J1 4G,gsm
8008,Samsung Galaxy J1 4G,hspa
8009,Samsung Galaxy J1 4G,lte
8010,Samsung Galaxy S6,gsm
8011,Samsung Galaxy S6,hspa
8012,Samsung Galaxy S6,lte
8013,Samsung Galaxy J1,gsm
8014,Samsung Galaxy J1,hspa
8015,Samsung Galaxy S6 Duos,gsm
8016,Samsung Galaxy S6 Duos,hspa
8017,Samsung Galaxy S6 Duos,lte
8018,Samsung Galaxy J2,gsm
8019,Samsung Galaxy J2,hspa
8020,Samsung Galaxy J2,lte
8021,Samsung Galaxy Tab 3 Lite 7.0 VE,no cellular connectivity
8022,Samsung Galaxy A7 Duos,gsm
8023,Samsung Galaxy A7 Duos,hspa
8024,Samsung Galaxy A7 Duos,lte
8025,Samsung Z1,gsm
8026,Samsung Z1,hspa
8027,Samsung Galaxy Grand Max,gsm
8028,Samsung Galaxy Grand Max,hspa
8029,Samsung Galaxy Grand Max,lte
8030,Samsung Galaxy E7,gsm
8031,Samsung Galaxy E7,hspa
8032,Samsung Galaxy E7,lte
8033,Samsung Galaxy E5,gsm
8034,Samsung Galaxy E5,hspa
8035,Samsung Galaxy Core Prime,gsm
8036,Samsung Galaxy Core Prime,hspa
8037,Samsung Galaxy Core Prime,lte
8038,Samsung Galaxy A7,gsm
8039,Samsung Galaxy A7,hspa
8040,Samsung Galaxy A7,lte
8041,Samsung Galaxy A5 Duos,gsm
8042,Samsung Galaxy A5 Duos,hspa
8043,Samsung Galaxy A5 Duos,lte
8044,Samsung Galaxy A5,gsm
8045,Samsung Galaxy A5,hspa
8046,Samsung Galaxy A5,lte
8047,Samsung Galaxy A3,gsm
8048,Samsung Galaxy A3,hspa
8049,Samsung Galaxy A3,lte
8050,Samsung Galaxy A3 Duos,gsm
8051,Samsung Galaxy A3 Duos,hspa
8052,Samsung Galaxy A3 Duos,lte
8053,Samsung Galaxy S5 Plus,gsm
8054,Samsung Galaxy S5 Plus,hspa
8055,Samsung Galaxy S5 Plus,lte
8056,Samsung Galaxy Grand Prime Duos TV,gsm
8057,Samsung Galaxy Grand Prime Duos TV,hspa
8058,Samsung Galaxy V,gsm
8059,Samsung Galaxy V,hspa
8060,Samsung Galaxy Grand Prime,gsm
8061,Samsung Galaxy Grand Prime,hspa
8062,Samsung Galaxy Grand Prime,lte
8063,Samsung Galaxy Ace Style LTE G357,gsm
8064,Samsung Galaxy Ace Style LTE G357,hspa
8065,Samsung Galaxy Ace Style LTE G357,lte
8066,Samsung Galaxy Pocket 2,gsm
8067,Samsung Galaxy Pocket 2,hspa
8068,Samsung Galaxy Note 4 Duos,gsm
8069,Samsung Galaxy Note 4 Duos,hspa
8070,Samsung Galaxy Note 4 Duos,lte
8071,Samsung Galaxy Note Edge,gsm
8072,Samsung Galaxy Note Edge,hspa
8073,Samsung Galaxy Note Edge,lte
8074,Samsung Galaxy Note 4 (USA),gsm
8075,Samsung Galaxy Note 4 (USA),cdma
8076,Samsung Galaxy Note 4 (USA),hspa
8077,Samsung Galaxy Note 4 (USA),evdo
8078,Samsung Galaxy Note 4 (USA),lte
8079,Samsung Galaxy Tab Active,no cellular connectivity
8080,Samsung Galaxy Tab Active LTE,gsm
8081,Samsung Galaxy Tab Active LTE,hspa
8082,Samsung Galaxy Tab Active LTE,lte
8083,Samsung Galaxy Note 4,gsm
8084,Samsung Galaxy Note 4,hspa
8085,Samsung Galaxy Note 4,lte
8086,Samsung Gear S,gsm
8087,Samsung Gear S,hspa
8088,Samsung Galaxy Mega 2,gsm
8089,Samsung Galaxy Mega 2,hspa
8090,Samsung Galaxy Mega 2,lte
8091,Samsung Gear 2 Neo,no cellular connectivity
8092,Samsung Gear Live,no cellular connectivity
8093,Samsung Gear 2,no cellular connectivity
8094,Samsung Galaxy Alpha (S801),gsm
8095,Samsung Galaxy Alpha (S801),hspa
8096,Samsung Galaxy Alpha (S801),lte
8097,Samsung Galaxy S5 LTE-A G901F,gsm
8098,Samsung Galaxy S5 LTE-A G901F,hspa
8099,Samsung Galaxy S5 LTE-A G901F,lte
8100,Samsung Galaxy S5 mini Duos,gsm
8101,Samsung Galaxy S5 mini Duos,hspa
8102,Samsung Galaxy Gear,no cellular connectivity
8103,Samsung Galaxy Avant,gsm
8104,Samsung Galaxy Avant,hspa
8105,Samsung Galaxy Avant,lte
8106,Samsung Galaxy S Duos 3,gsm
8107,Samsung Galaxy S Duos 3,hspa
8108,Samsung Galaxy Alpha,gsm
8109,Samsung Galaxy Alpha,hspa
8110,Samsung Galaxy Alpha,lte
8111,Samsung Metro 312,gsm
8112,Samsung Galaxy Tab 4 8.0 (2015),no cellular connectivity
8113,Samsung Guru Music 2,gsm
8114,Samsung Galaxy S5 mini,gsm
8115,Samsung Galaxy S5 mini,hspa
8116,Samsung Galaxy S5 mini,lte
8117,Samsung Galaxy Ace NXT,gsm
8118,Samsung Galaxy Ace NXT,hspa
8119,Samsung Galaxy Star 2 Plus,gsm
8120,Samsung Galaxy Ace 4,gsm
8121,Samsung Galaxy Ace 4,hspa
8122,Samsung Galaxy Young 2,gsm
8123,Samsung Galaxy Young 2,hspa
8124,Samsung Galaxy Ace 4 LTE G313,gsm
8125,Samsung Galaxy Ace 4 LTE G313,hspa
8126,Samsung Galaxy Ace 4 LTE G313,lte
8127,Samsung Galaxy Star 2,gsm
8128,Samsung Galaxy S5 Sport,gsm
8129,Samsung Galaxy S5 Sport,cdma
8130,Samsung Galaxy S5 Sport,hspa
8131,Samsung Galaxy S5 Sport,lte
8132,Samsung Galaxy S5 LTE-A G906S,gsm
8133,Samsung Galaxy S5 LTE-A G906S,hspa
8134,Samsung Galaxy S5 LTE-A G906S,lte
8135,Samsung Galaxy Tab S 8.4 LTE,gsm
8136,Samsung Galaxy Tab S 8.4 LTE,hspa
8137,Samsung Galaxy Tab S 8.4 LTE,lte
8138,Samsung Galaxy Tab S 8.4,no cellular connectivity
8139,Samsung Galaxy Tab S 10.5 LTE,gsm
8140,Samsung Galaxy Tab S 10.5 LTE,hspa
8141,Samsung Galaxy Tab S 10.5 LTE,lte
8142,Samsung Galaxy Tab S 10.5,no cellular connectivity
8143,Samsung Galaxy Core Lite LTE,gsm
8144,Samsung Galaxy Core Lite LTE,hspa
8145,Samsung Galaxy Core Lite LTE,lte
8146,Samsung I9301I Galaxy S3 Neo,gsm
8147,Samsung I9301I Galaxy S3 Neo,hspa
8148,Samsung Galaxy Core II,gsm
8149,Samsung Galaxy Core II,hspa
8150,Samsung Z,gsm
8151,Samsung Z,hspa
8152,Samsung Z,lte
